Edges, Generation, Pheromone
sj, 29, 0.000000
uq, 29, 0.000000
ig, 29, 0.000000
uv, 29, 0.000000
km, 29, 3.750000
su, 29, 0.000000
il, 29, 0.000000
wz, 29, 0.000000
qv, 29, 0.000000
ci, 29, 3.750000
ck, 29, 3.750000
em, 29, 0.000000
go, 29, 0.000000
en, 29, 0.000000
kt, 29, 0.000000
gq, 29, 0.000000
oz, 29, 0.000000
am, 29, 3.750000
tb, 29, 0.000000
rc, 29, 0.000000
th, 29, 0.000000
ax, 29, 0.000000
pi, 29, 3.750000
je, 29, 0.000000
lg, 29, 0.000000
hf, 29, 0.000000
rp, 29, 0.000000
dc, 29, 0.000000
fj, 30, 0.000000
lp, 30, 0.000000
fn, 30, 0.000000
dn, 30, 0.000000
pz, 30, 3.750000
yd, 30, 0.000000
bn, 30, 0.000000
jw, 30, 0.000000
yh, 30, 0.000000
br, 30, 0.000000
hx, 30, 0.000000
od, 30, 0.000000
wl, 30, 0.000000
qh, 30, 0.000000
sj, 30, 0.000000
uq, 30, 0.000000
ig, 30, 0.000000
uv, 30, 0.000000
km, 30, 3.750000
su, 30, 0.000000
il, 30, 0.000000
wz, 30, 0.000000
qv, 30, 0.000000
ci, 30, 3.750000
ck, 30, 3.750000
em, 30, 0.000000
go, 30, 0.000000
en, 30, 0.000000
kt, 30, 0.000000
gq, 30, 0.000000
oz, 30, 0.000000
am, 30, 3.750000
tb, 30, 0.000000
rc, 30, 0.000000
th, 30, 0.000000
ax, 30, 0.000000
pi, 30, 3.750000
je, 30, 0.000000
lg, 30, 0.000000
hf, 30, 0.000000
rp, 30, 0.000000
dc, 30, 0.000000
fj, 31, 0.000000
lp, 31, 0.000000
fn, 31, 0.000000
dn, 31, 0.000000
pz, 31, 3.750000
yd, 31, 0.000000
bn, 31, 0.000000
jw, 31, 0.000000
yh, 31, 0.000000
br, 31, 0.000000
hx, 31, 0.000000
od, 31, 0.000000
wl, 31, 0.000000
qh, 31, 0.000000
sj, 31, 0.000000
uq, 31, 0.000000
ig, 31, 0.000000
uv, 31, 0.000000
km, 31, 3.750000
su, 31, 0.000000
il, 31, 0.000000
wz, 31, 0.000000
qv, 31, 0.000000
ci, 31, 3.750000
ck, 31, 3.750000
em, 31, 0.000000
go, 31, 0.000000
en, 31, 0.000000
kt, 31, 0.000000
gq, 31, 0.000000
oz, 31, 0.000000
am, 31, 3.750000
tb, 31, 0.000000
rc, 31, 0.000000
th, 31, 0.000000
ax, 31, 0.000000
pi, 31, 3.750000
je, 31, 0.000000
lg, 31, 0.000000
hf, 31, 0.000000
rp, 31, 0.000000
dc, 31, 0.000000
fj, 32, 0.000000
lp, 32, 0.000000
fn, 32, 0.000000
dn, 32, 0.000000
pz, 32, 3.750000
yd, 32, 0.000000
bn, 32, 0.000000
jw, 32, 0.000000
yh, 32, 0.000000
br, 32, 0.000000
hx, 32, 0.000000
od, 32, 0.000000
wl, 32, 0.000000
qh, 32, 0.000000
sj, 32, 0.000000
uq, 32, 0.000000
ig, 32, 0.000000
uv, 32, 0.000000
km, 32, 3.750000
su, 32, 0.000000
il, 32, 0.000000
wz, 32, 0.000000
qv, 32, 0.000000
ci, 32, 3.750000
ck, 32, 3.750000
em, 32, 0.000000
go, 32, 0.000000
en, 32, 0.000000
kt, 32, 0.000000
gq, 32, 0.000000
oz, 32, 0.000000
am, 32, 3.750000
tb, 32, 0.000000
rc, 32, 0.000000
th, 32, 0.000000
ax, 32, 0.000000
pi, 32, 3.750000
je, 32, 0.000000
lg, 32, 0.000000
hf, 32, 0.000000
rp, 32, 0.000000
dc, 32, 0.000000
fj, 33, 0.000000
lp, 33, 0.000000
fn, 33, 0.000000
dn, 33, 0.000000
pz, 33, 3.750000
yd, 33, 0.000000
bn, 33, 0.000000
jw, 33, 0.000000
yh, 33, 0.000000
br, 33, 0.000000
hx, 33, 0.000000
od, 33, 0.000000
wl, 33, 0.000000
qh, 33, 0.000000
sj, 33, 0.000000
uq, 33, 0.000000
ig, 33, 0.000000
uv, 33, 0.000000
km, 33, 3.750000
su, 33, 0.000000
il, 33, 0.000000
wz, 33, 0.000000
qv, 33, 0.000000
ci, 33, 3.750000
ck, 33, 3.750000
em, 33, 0.000000
go, 33, 0.000000
en, 33, 0.000000
kt, 33, 0.000000
gq, 33, 0.000000
oz, 33, 0.000000
am, 33, 3.750000
tb, 33, 0.000000
rc, 33, 0.000000
th, 33, 0.000000
ax, 33, 0.000000
pi, 33, 3.750000
je, 33, 0.000000
lg, 33, 0.000000
hf, 33, 0.000000
rp, 33, 0.000000
dc, 33, 0.000000
fj, 34, 0.000000
lp, 34, 0.000000
fn, 34, 0.000000
dn, 34, 0.000000
pz, 34, 3.750000
yd, 34, 0.000000
bn, 34, 0.000000
jw, 34, 0.000000
yh, 34, 0.000000
br, 34, 0.000000
hx, 34, 0.000000
od, 34, 0.000000
wl, 34, 0.000000
qh, 34, 0.000000
sj, 34, 0.000000
uq, 34, 0.000000
ig, 34, 0.000000
uv, 34, 0.000000
km, 34, 3.750000
su, 34, 0.000000
il, 34, 0.000000
wz, 34, 0.000000
qv, 34, 0.000000
ci, 34, 3.750000
ck, 34, 3.750000
em, 34, 0.000000
go, 34, 0.000000
en, 34, 0.000000
kt, 34, 0.000000
gq, 34, 0.000000
oz, 34, 0.000000
am, 34, 3.750000
tb, 34, 0.000000
rc, 34, 0.000000
th, 34, 0.000000
ax, 34, 0.000000
pi, 34, 3.750000
je, 34, 0.000000
lg, 34, 0.000000
hf, 34, 0.000000
rp, 34, 0.000000
dc, 34, 0.000000
fj, 35, 0.000000
lp, 35, 0.000000
fn, 35, 0.000000
dn, 35, 0.000000
pz, 35, 3.750000
yd, 35, 0.000000
bn, 35, 0.000000
jw, 35, 0.000000
yh, 35, 0.000000
br, 35, 0.000000
hx, 35, 0.000000
od, 35, 0.000000
wl, 35, 0.000000
qh, 35, 0.000000
sj, 35, 0.000000
uq, 35, 0.000000
ig, 35, 0.000000
uv, 35, 0.000000
km, 35, 3.750000
su, 35, 0.000000
il, 35, 0.000000
wz, 35, 0.000000
qv, 35, 0.000000
ci, 35, 3.750000
ck, 35, 3.750000
em, 35, 0.000000
go, 35, 0.000000
en, 35, 0.000000
kt, 35, 0.000000
gq, 35, 0.000000
oz, 35, 0.000000
am, 35, 3.750000
tb, 35, 0.000000
rc, 35, 0.000000
th, 35, 0.000000
ax, 35, 0.000000
pi, 35, 3.750000
je, 35, 0.000000
lg, 35, 0.000000
hf, 35, 0.000000
rp, 35, 0.000000
dc, 35, 0.000000
fj, 36, 0.000000
lp, 36, 0.000000
fn, 36, 0.000000
dn, 36, 0.000000
pz, 36, 3.750000
yd, 36, 0.000000
bn, 36, 0.000000
jw, 36, 0.000000
yh, 36, 0.000000
br, 36, 0.000000
hx, 36, 0.000000
od, 36, 0.000000
wl, 36, 0.000000
qh, 36, 0.000000
sj, 36, 0.000000
uq, 36, 0.000000
ig, 36, 0.000000
uv, 36, 0.000000
km, 36, 3.750000
su, 36, 0.000000
il, 36, 0.000000
wz, 36, 0.000000
qv, 36, 0.000000
ci, 36, 3.750000
ck, 36, 3.750000
em, 36, 0.000000
go, 36, 0.000000
en, 36, 0.000000
kt, 36, 0.000000
gq, 36, 0.000000
oz, 36, 0.000000
am, 36, 3.750000
tb, 36, 0.000000
rc, 36, 0.000000
th, 36, 0.000000
ax, 36, 0.000000
pi, 36, 3.750000
je, 36, 0.000000
lg, 36, 0.000000
hf, 36, 0.000000
rp, 36, 0.000000
dc, 36, 0.000000
fj, 37, 0.000000
lp, 37, 0.000000
fn, 37, 0.000000
dn, 37, 0.000000
pz, 37, 3.750000
yd, 37, 0.000000
bn, 37, 0.000000
jw, 37, 0.000000
yh, 37, 0.000000
br, 37, 0.000000
hx, 37, 0.000000
od, 37, 0.000000
wl, 37, 0.000000
qh, 37, 0.000000
sj, 37, 0.000000
uq, 37, 0.000000
ig, 37, 0.000000
uv, 37, 0.000000
km, 37, 3.750000
su, 37, 0.000000
il, 37, 0.000000
wz, 37, 0.000000
qv, 37, 0.000000
ci, 37, 3.750000
ck, 37, 3.750000
em, 37, 0.000000
go, 37, 0.000000
en, 37, 0.000000
kt, 37, 0.000000
gq, 37, 0.000000
oz, 37, 0.000000
am, 37, 3.750000
tb, 37, 0.000000
rc, 37, 0.000000
th, 37, 0.000000
ax, 37, 0.000000
pi, 37, 3.750000
je, 37, 0.000000
lg, 37, 0.000000
hf, 37, 0.000000
rp, 37, 0.000000
dc, 37, 0.000000
fj, 38, 0.000000
lp, 38, 0.000000
fn, 38, 0.000000
dn, 38, 0.000000
pz, 38, 3.750000
yd, 38, 0.000000
bn, 38, 0.000000
jw, 38, 0.000000
yh, 38, 0.000000
br, 38, 0.000000
hx, 38, 0.000000
od, 38, 0.000000
wl, 38, 0.000000
qh, 38, 0.000000
sj, 38, 0.000000
uq, 38, 0.000000
ig, 38, 0.000000
uv, 38, 0.000000
km, 38, 3.750000
su, 38, 0.000000
il, 38, 0.000000
wz, 38, 0.000000
qv, 38, 0.000000
ci, 38, 3.750000
ck, 38, 3.750000
em, 38, 0.000000
go, 38, 0.000000
en, 38, 0.000000
kt, 38, 0.000000
gq, 38, 0.000000
oz, 38, 0.000000
am, 38, 3.750000
tb, 38, 0.000000
rc, 38, 0.000000
th, 38, 0.000000
ax, 38, 0.000000
pi, 38, 3.750000
je, 38, 0.000000
lg, 38, 0.000000
hf, 38, 0.000000
rp, 38, 0.000000
dc, 38, 0.000000
fj, 39, 0.000000
lp, 39, 0.000000
fn, 39, 0.000000
dn, 39, 0.000000
pz, 39, 3.750000
yd, 39, 0.000000
bn, 39, 0.000000
jw, 39, 0.000000
yh, 39, 0.000000
br, 39, 0.000000
hx, 39, 0.000000
od, 39, 0.000000
wl, 39, 0.000000
qh, 39, 0.000000
sj, 39, 0.000000
uq, 39, 0.000000
ig, 39, 0.000000
uv, 39, 0.000000
km, 39, 3.750000
su, 39, 0.000000
il, 39, 0.000000
wz, 39, 0.000000
qv, 39, 0.000000
ci, 39, 3.750000
ck, 39, 3.750000
em, 39, 0.000000
go, 39, 0.000000
en, 39, 0.000000
kt, 39, 0.000000
gq, 39, 0.000000
oz, 39, 0.000000
am, 39, 3.750000
tb, 39, 0.000000
rc, 39, 0.000000
th, 39, 0.000000
ax, 39, 0.000000
pi, 39, 3.750000
je, 39, 0.000000
lg, 39, 0.000000
hf, 39, 0.000000
rp, 39, 0.000000
dc, 39, 0.000000
fj, 40, 0.000000
lp, 40, 0.000000
fn, 40, 0.000000
dn, 40, 0.000000
pz, 40, 3.750000
yd, 40, 0.000000
bn, 40, 0.000000
jw, 40, 0.000000
yh, 40, 0.000000
br, 40, 0.000000
hx, 40, 0.000000
od, 40, 0.000000
wl, 40, 0.000000
qh, 40, 0.000000
sj, 40, 0.000000
uq, 40, 0.000000
ig, 40, 0.000000
uv, 40, 0.000000
km, 40, 3.750000
su, 40, 0.000000
il, 40, 0.000000
wz, 40, 0.000000
qv, 40, 0.000000
ci, 40, 3.750000
ck, 40, 3.750000
em, 40, 0.000000
go, 40, 0.000000
en, 40, 0.000000
kt, 40, 0.000000
gq, 40, 0.000000
oz, 40, 0.000000
am, 40, 3.750000
tb, 40, 0.000000
rc, 40, 0.000000
th, 40, 0.000000
ax, 40, 0.000000
pi, 40, 3.750000
je, 40, 0.000000
lg, 40, 0.000000
hf, 40, 0.000000
rp, 40, 0.000000
dc, 40, 0.000000
fj, 41, 0.000000
lp, 41, 0.000000
fn, 41, 0.000000
dn, 41, 0.000000
pz, 41, 3.750000
yd, 41, 0.000000
bn, 41, 0.000000
jw, 41, 0.000000
yh, 41, 0.000000
br, 41, 0.000000
hx, 41, 0.000000
od, 41, 0.000000
wl, 41, 0.000000
qh, 41, 0.000000
sj, 41, 0.000000
uq, 41, 0.000000
ig, 41, 0.000000
uv, 41, 0.000000
km, 41, 3.750000
su, 41, 0.000000
il, 41, 0.000000
wz, 41, 0.000000
qv, 41, 0.000000
ci, 41, 3.750000
ck, 41, 3.750000
em, 41, 0.000000
go, 41, 0.000000
en, 41, 0.000000
kt, 41, 0.000000
gq, 41, 0.000000
oz, 41, 0.000000
am, 41, 3.750000
tb, 41, 0.000000
rc, 41, 0.000000
th, 41, 0.000000
ax, 41, 0.000000
pi, 41, 3.750000
je, 41, 0.000000
lg, 41, 0.000000
hf, 41, 0.000000
rp, 41, 0.000000
dc, 41, 0.000000
fj, 42, 0.000000
lp, 42, 0.000000
fn, 42, 0.000000
dn, 42, 0.000000
pz, 42, 3.750000
yd, 42, 0.000000
bn, 42, 0.000000
jw, 42, 0.000000
yh, 42, 0.000000
br, 42, 0.000000
hx, 42, 0.000000
od, 42, 0.000000
wl, 42, 0.000000
qh, 42, 0.000000
sj, 42, 0.000000
uq, 42, 0.000000
ig, 42, 0.000000
uv, 42, 0.000000
km, 42, 3.750000
su, 42, 0.000000
il, 42, 0.000000
wz, 42, 0.000000
qv, 42, 0.000000
ci, 42, 3.750000
ck, 42, 3.750000
em, 42, 0.000000
go, 42, 0.000000
en, 42, 0.000000
kt, 42, 0.000000
gq, 42, 0.000000
oz, 42, 0.000000
am, 42, 3.750000
tb, 42, 0.000000
rc, 42, 0.000000
th, 42, 0.000000
ax, 42, 0.000000
pi, 42, 3.750000
je, 42, 0.000000
lg, 42, 0.000000
hf, 42, 0.000000
rp, 42, 0.000000
dc, 42, 0.000000
fj, 43, 0.000000
lp, 43, 0.000000
fn, 43, 0.000000
dn, 43, 0.000000
pz, 43, 3.750000
yd, 43, 0.000000
bn, 43, 0.000000
jw, 43, 0.000000
yh, 43, 0.000000
br, 43, 0.000000
hx, 43, 0.000000
od, 43, 0.000000
wl, 43, 0.000000
qh, 43, 0.000000
sj, 43, 0.000000
uq, 43, 0.000000
ig, 43, 0.000000
uv, 43, 0.000000
km, 43, 3.750000
su, 43, 0.000000
il, 43, 0.000000
wz, 43, 0.000000
qv, 43, 0.000000
ci, 43, 3.750000
ck, 43, 3.750000
em, 43, 0.000000
go, 43, 0.000000
en, 43, 0.000000
kt, 43, 0.000000
gq, 43, 0.000000
oz, 43, 0.000000
am, 43, 3.750000
tb, 43, 0.000000
rc, 43, 0.000000
th, 43, 0.000000
ax, 43, 0.000000
pi, 43, 3.750000
je, 43, 0.000000
lg, 43, 0.000000
hf, 43, 0.000000
rp, 43, 0.000000
dc, 43, 0.000000
fj, 44, 0.000000
lp, 44, 0.000000
fn, 44, 0.000000
dn, 44, 0.000000
pz, 44, 3.750000
yd, 44, 0.000000
bn, 44, 0.000000
jw, 44, 0.000000
yh, 44, 0.000000
br, 44, 0.000000
hx, 44, 0.000000
od, 44, 0.000000
wl, 44, 0.000000
qh, 44, 0.000000
sj, 44, 0.000000
uq, 44, 0.000000
ig, 44, 0.000000
uv, 44, 0.000000
km, 44, 3.750000
su, 44, 0.000000
il, 44, 0.000000
wz, 44, 0.000000
qv, 44, 0.000000
ci, 44, 3.750000
ck, 44, 3.750000
em, 44, 0.000000
go, 44, 0.000000
en, 44, 0.000000
kt, 44, 0.000000
gq, 44, 0.000000
oz, 44, 0.000000
am, 44, 3.750000
tb, 44, 0.000000
rc, 44, 0.000000
th, 44, 0.000000
ax, 44, 0.000000
pi, 44, 3.750000
je, 44, 0.000000
lg, 44, 0.000000
hf, 44, 0.000000
rp, 44, 0.000000
dc, 44, 0.000000
fj, 45, 0.000000
lp, 45, 0.000000
fn, 45, 0.000000
dn, 45, 0.000000
pz, 45, 3.750000
yd, 45, 0.000000
bn, 45, 0.000000
jw, 45, 0.000000
yh, 45, 0.000000
br, 45, 0.000000
hx, 45, 0.000000
od, 45, 0.000000
wl, 45, 0.000000
qh, 45, 0.000000
sj, 45, 0.000000
uq, 45, 0.000000
ig, 45, 0.000000
uv, 45, 0.000000
km, 45, 3.750000
su, 45, 0.000000
il, 45, 0.000000
wz, 45, 0.000000
qv, 45, 0.000000
ci, 45, 3.750000
ck, 45, 3.750000
em, 45, 0.000000
go, 45, 0.000000
en, 45, 0.000000
kt, 45, 0.000000
gq, 45, 0.000000
oz, 45, 0.000000
am, 45, 3.750000
tb, 45, 0.000000
rc, 45, 0.000000
th, 45, 0.000000
ax, 45, 0.000000
pi, 45, 3.750000
je, 45, 0.000000
lg, 45, 0.000000
hf, 45, 0.000000
rp, 45, 0.000000
dc, 45, 0.000000
fj, 46, 0.000000
lp, 46, 0.000000
fn, 46, 0.000000
dn, 46, 0.000000
pz, 46, 3.750000
yd, 46, 0.000000
bn, 46, 0.000000
jw, 46, 0.000000
yh, 46, 0.000000
br, 46, 0.000000
hx, 46, 0.000000
od, 46, 0.000000
wl, 46, 0.000000
qh, 46, 0.000000
sj, 46, 0.000000
uq, 46, 0.000000
ig, 46, 0.000000
uv, 46, 0.000000
km, 46, 3.750000
su, 46, 0.000000
il, 46, 0.000000
wz, 46, 0.000000
qv, 46, 0.000000
ci, 46, 3.750000
ck, 46, 3.750000
em, 46, 0.000000
go, 46, 0.000000
en, 46, 0.000000
kt, 46, 0.000000
gq, 46, 0.000000
oz, 46, 0.000000
am, 46, 3.750000
tb, 46, 0.000000
rc, 46, 0.000000
th, 46, 0.000000
ax, 46, 0.000000
pi, 46, 3.750000
je, 46, 0.000000
lg, 46, 0.000000
hf, 46, 0.000000
rp, 46, 0.000000
dc, 46, 0.000000
fj, 47, 0.000000
lp, 47, 0.000000
fn, 47, 0.000000
dn, 47, 0.000000
pz, 47, 3.750000
yd, 47, 0.000000
bn, 47, 0.000000
jw, 47, 0.000000
yh, 47, 0.000000
br, 47, 0.000000
hx, 47, 0.000000
od, 47, 0.000000
wl, 47, 0.000000
qh, 47, 0.000000
sj, 47, 0.000000
uq, 47, 0.000000
ig, 47, 0.000000
uv, 47, 0.000000
km, 47, 3.750000
su, 47, 0.000000
il, 47, 0.000000
wz, 47, 0.000000
qv, 47, 0.000000
ci, 47, 3.750000
ck, 47, 3.750000
em, 47, 0.000000
go, 47, 0.000000
en, 47, 0.000000
kt, 47, 0.000000
gq, 47, 0.000000
oz, 47, 0.000000
am, 47, 3.750000
tb, 47, 0.000000
rc, 47, 0.000000
th, 47, 0.000000
ax, 47, 0.000000
pi, 47, 3.750000
je, 47, 0.000000
lg, 47, 0.000000
hf, 47, 0.000000
rp, 47, 0.000000
dc, 47, 0.000000
fj, 48, 0.000000
lp, 48, 0.000000
fn, 48, 0.000000
dn, 48, 0.000000
pz, 48, 3.750000
yd, 48, 0.000000
bn, 48, 0.000000
jw, 48, 0.000000
yh, 48, 0.000000
br, 48, 0.000000
hx, 48, 0.000000
od, 48, 0.000000
wl, 48, 0.000000
qh, 48, 0.000000
sj, 48, 0.000000
uq, 48, 0.000000
ig, 48, 0.000000
uv, 48, 0.000000
km, 48, 3.750000
su, 48, 0.000000
il, 48, 0.000000
wz, 48, 0.000000
qv, 48, 0.000000
ci, 48, 3.750000
ck, 48, 3.750000
em, 48, 0.000000
go, 48, 0.000000
en, 48, 0.000000
kt, 48, 0.000000
gq, 48, 0.000000
oz, 48, 0.000000
am, 48, 3.750000
tb, 48, 0.000000
rc, 48, 0.000000
th, 48, 0.000000
ax, 48, 0.000000
pi, 48, 3.750000
je, 48, 0.000000
lg, 48, 0.000000
hf, 48, 0.000000
rp, 48, 0.000000
dc, 48, 0.000000
fj, 49, 0.000000
lp, 49, 0.000000
fn, 49, 0.000000
dn, 49, 0.000000
pz, 49, 3.750000
yd, 49, 0.000000
bn, 49, 0.000000
jw, 49, 0.000000
yh, 49, 0.000000
br, 49, 0.000000
hx, 49, 0.000000
od, 49, 0.000000
wl, 49, 0.000000
qh, 49, 0.000000
sj, 49, 0.000000
uq, 49, 0.000000
ig, 49, 0.000000
uv, 49, 0.000000
km, 49, 3.750000
su, 49, 0.000000
il, 49, 0.000000
wz, 49, 0.000000
qv, 49, 0.000000
ci, 49, 3.750000
ck, 49, 3.750000
em, 49, 0.000000
go, 49, 0.000000
en, 49, 0.000000
kt, 49, 0.000000
gq, 49, 0.000000
oz, 49, 0.000000
am, 49, 3.750000
tb, 49, 0.000000
rc, 49, 0.000000
th, 49, 0.000000
ax, 49, 0.000000
pi, 49, 3.750000
je, 49, 0.000000
lg, 49, 0.000000
hf, 49, 0.000000
rp, 49, 0.000000
dc, 49, 0.000000
fj, 50, 0.000000
lp, 50, 0.000000
fn, 50, 0.000000
dn, 50, 0.000000
pz, 50, 3.750000
yd, 50, 0.000000
bn, 50, 0.000000
jw, 50, 0.000000
yh, 50, 0.000000
br, 50, 0.000000
hx, 50, 0.000000
od, 50, 0.000000
wl, 50, 0.000000
qh, 50, 0.000000
sj, 50, 0.000000
uq, 50, 0.000000
ig, 50, 0.000000
uv, 50, 0.000000
km, 50, 3.750000
su, 50, 0.000000
il, 50, 0.000000
wz, 50, 0.000000
qv, 50, 0.000000
ci, 50, 3.750000
ck, 50, 3.750000
em, 50, 0.000000
go, 50, 0.000000
en, 50, 0.000000
kt, 50, 0.000000
gq, 50, 0.000000
oz, 50, 0.000000
am, 50, 3.750000
tb, 50, 0.000000
rc, 50, 0.000000
th, 50, 0.000000
ax, 50, 0.000000
pi, 50, 3.750000
je, 50, 0.000000
lg, 50, 0.000000
hf, 50, 0.000000
rp, 50, 0.000000
dc, 50, 0.000000
fj, 51, 0.000000
lp, 51, 0.000000
fn, 51, 0.000000
dn, 51, 0.000000
pz, 51, 3.750000
yd, 51, 0.000000
bn, 51, 0.000000
jw, 51, 0.000000
yh, 51, 0.000000
br, 51, 0.000000
hx, 51, 0.000000
od, 51, 0.000000
wl, 51, 0.000000
qh, 51, 0.000000
sj, 51, 0.000000
uq, 51, 0.000000
ig, 51, 0.000000
uv, 51, 0.000000
km, 51, 3.750000
su, 51, 0.000000
il, 51, 0.000000
wz, 51, 0.000000
qv, 51, 0.000000
ci, 51, 3.750000
ck, 51, 3.750000
em, 51, 0.000000
go, 51, 0.000000
en, 51, 0.000000
kt, 51, 0.000000
gq, 51, 0.000000
oz, 51, 0.000000
am, 51, 3.750000
tb, 51, 0.000000
rc, 51, 0.000000
th, 51, 0.000000
ax, 51, 0.000000
pi, 51, 3.750000
je, 51, 0.000000
lg, 51, 0.000000
hf, 51, 0.000000
rp, 51, 0.000000
dc, 51, 0.000000
fj, 52, 0.000000
lp, 52, 0.000000
fn, 52, 0.000000
dn, 52, 0.000000
pz, 52, 3.750000
yd, 52, 0.000000
bn, 52, 0.000000
jw, 52, 0.000000
yh, 52, 0.000000
br, 52, 0.000000
hx, 52, 0.000000
od, 52, 0.000000
wl, 52, 0.000000
qh, 52, 0.000000
sj, 52, 0.000000
uq, 52, 0.000000
ig, 52, 0.000000
uv, 52, 0.000000
km, 52, 3.750000
su, 52, 0.000000
il, 52, 0.000000
wz, 52, 0.000000
qv, 52, 0.000000
ci, 52, 3.750000
ck, 52, 3.750000
em, 52, 0.000000
go, 52, 0.000000
en, 52, 0.000000
kt, 52, 0.000000
gq, 52, 0.000000
oz, 52, 0.000000
am, 52, 3.750000
tb, 52, 0.000000
rc, 52, 0.000000
th, 52, 0.000000
ax, 52, 0.000000
pi, 52, 3.750000
je, 52, 0.000000
lg, 52, 0.000000
hf, 52, 0.000000
rp, 52, 0.000000
dc, 52, 0.000000
fj, 53, 0.000000
lp, 53, 0.000000
fn, 53, 0.000000
dn, 53, 0.000000
pz, 53, 3.750000
yd, 53, 0.000000
bn, 53, 0.000000
jw, 53, 0.000000
yh, 53, 0.000000
br, 53, 0.000000
hx, 53, 0.000000
od, 53, 0.000000
wl, 53, 0.000000
qh, 53, 0.000000
sj, 53, 0.000000
uq, 53, 0.000000
ig, 53, 0.000000
uv, 53, 0.000000
km, 53, 3.750000
su, 53, 0.000000
il, 53, 0.000000
wz, 53, 0.000000
qv, 53, 0.000000
ci, 53, 3.750000
ck, 53, 3.750000
em, 53, 0.000000
go, 53, 0.000000
en, 53, 0.000000
kt, 53, 0.000000
gq, 53, 0.000000
oz, 53, 0.000000
am, 53, 3.750000
tb, 53, 0.000000
rc, 53, 0.000000
th, 53, 0.000000
ax, 53, 0.000000
pi, 53, 3.750000
je, 53, 0.000000
lg, 53, 0.000000
hf, 53, 0.000000
rp, 53, 0.000000
dc, 53, 0.000000
fj, 54, 0.000000
lp, 54, 0.000000
fn, 54, 0.000000
dn, 54, 0.000000
pz, 54, 3.750000
yd, 54, 0.000000
bn, 54, 0.000000
jw, 54, 0.000000
yh, 54, 0.000000
br, 54, 0.000000
hx, 54, 0.000000
od, 54, 0.000000
wl, 54, 0.000000
qh, 54, 0.000000
sj, 54, 0.000000
uq, 54, 0.000000
ig, 54, 0.000000
uv, 54, 0.000000
km, 54, 3.750000
su, 54, 0.000000
il, 54, 0.000000
wz, 54, 0.000000
qv, 54, 0.000000
ci, 54, 3.750000
ck, 54, 3.750000
em, 54, 0.000000
go, 54, 0.000000
en, 54, 0.000000
kt, 54, 0.000000
gq, 54, 0.000000
oz, 54, 0.000000
am, 54, 3.750000
tb, 54, 0.000000
rc, 54, 0.000000
th, 54, 0.000000
ax, 54, 0.000000
pi, 54, 3.750000
je, 54, 0.000000
lg, 54, 0.000000
hf, 54, 0.000000
rp, 54, 0.000000
dc, 54, 0.000000
fj, 55, 0.000000
lp, 55, 0.000000
fn, 55, 0.000000
dn, 55, 0.000000
pz, 55, 3.750000
yd, 55, 0.000000
bn, 55, 0.000000
jw, 55, 0.000000
yh, 55, 0.000000
br, 55, 0.000000
hx, 55, 0.000000
od, 55, 0.000000
wl, 55, 0.000000
qh, 55, 0.000000
sj, 55, 0.000000
uq, 55, 0.000000
ig, 55, 0.000000
uv, 55, 0.000000
km, 55, 3.750000
su, 55, 0.000000
il, 55, 0.000000
wz, 55, 0.000000
qv, 55, 0.000000
ci, 55, 3.750000
ck, 55, 3.750000
em, 55, 0.000000
go, 55, 0.000000
en, 55, 0.000000
kt, 55, 0.000000
gq, 55, 0.000000
oz, 55, 0.000000
am, 55, 3.750000
tb, 55, 0.000000
rc, 55, 0.000000
th, 55, 0.000000
ax, 55, 0.000000
pi, 55, 3.750000
je, 55, 0.000000
lg, 55, 0.000000
hf, 55, 0.000000
rp, 55, 0.000000
dc, 55, 0.000000
fj, 56, 0.000000
lp, 56, 0.000000
fn, 56, 0.000000
dn, 56, 0.000000
pz, 56, 3.750000
yd, 56, 0.000000
bn, 56, 0.000000
jw, 56, 0.000000
yh, 56, 0.000000
br, 56, 0.000000
hx, 56, 0.000000
od, 56, 0.000000
wl, 56, 0.000000
qh, 56, 0.000000
sj, 56, 0.000000
uq, 56, 0.000000
ig, 56, 0.000000
uv, 56, 0.000000
km, 56, 3.750000
su, 56, 0.000000
il, 56, 0.000000
wz, 56, 0.000000
qv, 56, 0.000000
ci, 56, 3.750000
ck, 56, 3.750000
em, 56, 0.000000
go, 56, 0.000000
en, 56, 0.000000
kt, 56, 0.000000
gq, 56, 0.000000
oz, 56, 0.000000
am, 56, 3.750000
tb, 56, 0.000000
rc, 56, 0.000000
th, 56, 0.000000
ax, 56, 0.000000
pi, 56, 3.750000
je, 56, 0.000000
lg, 56, 0.000000
hf, 56, 0.000000
rp, 56, 0.000000
dc, 56, 0.000000
fj, 57, 0.000000
lp, 57, 0.000000
fn, 57, 0.000000
dn, 57, 0.000000
pz, 57, 3.750000
yd, 57, 0.000000
bn, 57, 0.000000
jw, 57, 0.000000
yh, 57, 0.000000
br, 57, 0.000000
hx, 57, 0.000000
od, 57, 0.000000
wl, 57, 0.000000
qh, 57, 0.000000
sj, 57, 0.000000
uq, 57, 0.000000
ig, 57, 0.000000
uv, 57, 0.000000
km, 57, 3.750000
su, 57, 0.000000
il, 57, 0.000000
wz, 57, 0.000000
qv, 57, 0.000000
ci, 57, 3.750000
ck, 57, 3.750000
em, 57, 0.000000
go, 57, 0.000000
en, 57, 0.000000
kt, 57, 0.000000
