Edges, Generation, Pheromone
vg, 27, 0.000000
xj, 27, 0.000000
nb, 27, 0.000000
cy, 27, 0.000000
rh, 27, 0.000000
vl, 27, 0.000000
ph, 27, 0.000000
az, 27, 30.000000
xt, 27, 0.000000
nl, 27, 0.000000
rq, 27, 0.000000
bd, 28, 0.000000
pr, 28, 0.000000
dg, 28, 0.000000
fi, 28, 0.000000
tw, 28, 0.000000
hl, 28, 0.000000
fk, 28, 0.000000
hm, 28, 0.000000
jv, 28, 0.000000
jz, 28, 0.000000
qb, 28, 0.000000
bw, 28, 0.000000
qf, 28, 0.000000
dz, 28, 0.000000
yo, 28, 0.000000
um, 28, 0.000000
eb, 28, 0.000000
ge, 28, 0.000000
ig, 28, 0.000000
yw, 28, 0.000000
kl, 28, 0.000000
ce, 28, 0.000000
oq, 28, 0.000000
gj, 28, 0.000000
ux, 28, 0.000000
os, 28, 0.000000
el, 28, 0.000000
mt, 28, 0.000000
is, 28, 0.000000
mw, 28, 0.000000
ao, 28, 0.000000
kz, 28, 0.000000
td, 28, 0.000000
vg, 28, 0.000000
xj, 28, 0.000000
nb, 28, 0.000000
cy, 28, 0.000000
rh, 28, 0.000000
vl, 28, 0.000000
ph, 28, 0.000000
az, 28, 30.000000
xt, 28, 0.000000
nl, 28, 0.000000
rq, 28, 0.000000
bd, 29, 0.000000
pr, 29, 0.000000
dg, 29, 0.000000
fi, 29, 0.000000
tw, 29, 0.000000
hl, 29, 0.000000
fk, 29, 0.000000
hm, 29, 0.000000
jv, 29, 0.000000
jz, 29, 0.000000
qb, 29, 0.000000
bw, 29, 0.000000
qf, 29, 0.000000
dz, 29, 0.000000
yo, 29, 0.000000
um, 29, 0.000000
eb, 29, 0.000000
ge, 29, 0.000000
ig, 29, 0.000000
yw, 29, 0.000000
kl, 29, 0.000000
ce, 29, 0.000000
oq, 29, 0.000000
gj, 29, 0.000000
ux, 29, 0.000000
os, 29, 0.000000
el, 29, 0.000000
mt, 29, 0.000000
is, 29, 0.000000
mw, 29, 0.000000
ao, 29, 0.000000
kz, 29, 0.000000
td, 29, 0.000000
vg, 29, 0.000000
xj, 29, 0.000000
nb, 29, 0.000000
cy, 29, 0.000000
rh, 29, 0.000000
vl, 29, 0.000000
ph, 29, 0.000000
az, 29, 30.000000
xt, 29, 0.000000
nl, 29, 0.000000
rq, 29, 0.000000
bd, 30, 0.000000
pr, 30, 0.000000
dg, 30, 0.000000
fi, 30, 0.000000
tw, 30, 0.000000
hl, 30, 0.000000
fk, 30, 0.000000
hm, 30, 0.000000
jv, 30, 0.000000
jz, 30, 0.000000
qb, 30, 0.000000
bw, 30, 0.000000
qf, 30, 0.000000
dz, 30, 0.000000
yo, 30, 0.000000
um, 30, 0.000000
eb, 30, 0.000000
ge, 30, 0.000000
ig, 30, 0.000000
yw, 30, 0.000000
kl, 30, 0.000000
ce, 30, 0.000000
oq, 30, 0.000000
gj, 30, 0.000000
ux, 30, 0.000000
os, 30, 0.000000
el, 30, 0.000000
mt, 30, 0.000000
is, 30, 0.000000
mw, 30, 0.000000
ao, 30, 0.000000
kz, 30, 0.000000
td, 30, 0.000000
vg, 30, 0.000000
xj, 30, 0.000000
nb, 30, 0.000000
cy, 30, 0.000000
rh, 30, 0.000000
vl, 30, 0.000000
ph, 30, 0.000000
az, 30, 30.000000
xt, 30, 0.000000
nl, 30, 0.000000
rq, 30, 0.000000
bd, 31, 0.000000
pr, 31, 0.000000
dg, 31, 0.000000
fi, 31, 0.000000
tw, 31, 0.000000
hl, 31, 0.000000
fk, 31, 0.000000
hm, 31, 0.000000
jv, 31, 0.000000
jz, 31, 0.000000
qb, 31, 0.000000
bw, 31, 0.000000
qf, 31, 0.000000
dz, 31, 0.000000
yo, 31, 0.000000
um, 31, 0.000000
eb, 31, 0.000000
ge, 31, 0.000000
ig, 31, 0.000000
yw, 31, 0.000000
kl, 31, 0.000000
ce, 31, 0.000000
oq, 31, 0.000000
gj, 31, 0.000000
ux, 31, 0.000000
os, 31, 0.000000
el, 31, 0.000000
mt, 31, 0.000000
is, 31, 0.000000
mw, 31, 0.000000
ao, 31, 0.000000
kz, 31, 0.000000
td, 31, 0.000000
vg, 31, 0.000000
xj, 31, 0.000000
nb, 31, 0.000000
cy, 31, 0.000000
rh, 31, 0.000000
vl, 31, 0.000000
ph, 31, 0.000000
az, 31, 30.000000
xt, 31, 0.000000
nl, 31, 0.000000
rq, 31, 0.000000
bd, 32, 0.000000
pr, 32, 0.000000
dg, 32, 0.000000
fi, 32, 0.000000
tw, 32, 0.000000
hl, 32, 0.000000
fk, 32, 0.000000
hm, 32, 0.000000
jv, 32, 0.000000
jz, 32, 0.000000
qb, 32, 0.000000
bw, 32, 0.000000
qf, 32, 0.000000
dz, 32, 0.000000
yo, 32, 0.000000
um, 32, 0.000000
eb, 32, 0.000000
ge, 32, 0.000000
ig, 32, 0.000000
yw, 32, 0.000000
kl, 32, 0.000000
ce, 32, 0.000000
oq, 32, 0.000000
gj, 32, 0.000000
ux, 32, 0.000000
os, 32, 0.000000
el, 32, 0.000000
mt, 32, 0.000000
is, 32, 0.000000
mw, 32, 0.000000
ao, 32, 0.000000
kz, 32, 0.000000
td, 32, 0.000000
vg, 32, 0.000000
xj, 32, 0.000000
nb, 32, 0.000000
cy, 32, 0.000000
rh, 32, 0.000000
vl, 32, 0.000000
ph, 32, 0.000000
az, 32, 30.000000
xt, 32, 0.000000
nl, 32, 0.000000
rq, 32, 0.000000
bd, 33, 0.000000
pr, 33, 0.000000
dg, 33, 0.000000
fi, 33, 0.000000
tw, 33, 0.000000
hl, 33, 0.000000
fk, 33, 0.000000
hm, 33, 0.000000
jv, 33, 0.000000
jz, 33, 0.000000
qb, 33, 0.000000
bw, 33, 0.000000
qf, 33, 0.000000
dz, 33, 0.000000
yo, 33, 0.000000
um, 33, 0.000000
eb, 33, 0.000000
ge, 33, 0.000000
ig, 33, 0.000000
yw, 33, 0.000000
kl, 33, 0.000000
ce, 33, 0.000000
oq, 33, 0.000000
gj, 33, 0.000000
ux, 33, 0.000000
os, 33, 0.000000
el, 33, 0.000000
mt, 33, 0.000000
is, 33, 0.000000
mw, 33, 0.000000
ao, 33, 0.000000
kz, 33, 0.000000
td, 33, 0.000000
vg, 33, 0.000000
xj, 33, 0.000000
nb, 33, 0.000000
cy, 33, 0.000000
rh, 33, 0.000000
vl, 33, 0.000000
ph, 33, 0.000000
az, 33, 30.000000
xt, 33, 0.000000
nl, 33, 0.000000
rq, 33, 0.000000
bd, 34, 0.000000
pr, 34, 0.000000
dg, 34, 0.000000
fi, 34, 0.000000
tw, 34, 0.000000
hl, 34, 0.000000
fk, 34, 0.000000
hm, 34, 0.000000
jv, 34, 0.000000
jz, 34, 0.000000
qb, 34, 0.000000
bw, 34, 0.000000
qf, 34, 0.000000
dz, 34, 0.000000
yo, 34, 0.000000
um, 34, 0.000000
eb, 34, 0.000000
ge, 34, 0.000000
ig, 34, 0.000000
yw, 34, 0.000000
kl, 34, 0.000000
ce, 34, 0.000000
oq, 34, 0.000000
gj, 34, 0.000000
ux, 34, 0.000000
os, 34, 0.000000
el, 34, 0.000000
mt, 34, 0.000000
is, 34, 0.000000
mw, 34, 0.000000
ao, 34, 0.000000
kz, 34, 0.000000
td, 34, 0.000000
vg, 34, 0.000000
xj, 34, 0.000000
nb, 34, 0.000000
cy, 34, 0.000000
rh, 34, 0.000000
vl, 34, 0.000000
ph, 34, 0.000000
az, 34, 30.000000
xt, 34, 0.000000
nl, 34, 0.000000
rq, 34, 0.000000
bd, 35, 0.000000
pr, 35, 0.000000
dg, 35, 0.000000
fi, 35, 0.000000
tw, 35, 0.000000
hl, 35, 0.000000
fk, 35, 0.000000
hm, 35, 0.000000
jv, 35, 0.000000
jz, 35, 0.000000
qb, 35, 0.000000
bw, 35, 0.000000
qf, 35, 0.000000
dz, 35, 0.000000
yo, 35, 0.000000
um, 35, 0.000000
eb, 35, 0.000000
ge, 35, 0.000000
ig, 35, 0.000000
yw, 35, 0.000000
kl, 35, 0.000000
ce, 35, 0.000000
oq, 35, 0.000000
gj, 35, 0.000000
ux, 35, 0.000000
os, 35, 0.000000
el, 35, 0.000000
mt, 35, 0.000000
is, 35, 0.000000
mw, 35, 0.000000
ao, 35, 0.000000
kz, 35, 0.000000
td, 35, 0.000000
vg, 35, 0.000000
xj, 35, 0.000000
nb, 35, 0.000000
cy, 35, 0.000000
rh, 35, 0.000000
vl, 35, 0.000000
ph, 35, 0.000000
az, 35, 30.000000
xt, 35, 0.000000
nl, 35, 0.000000
rq, 35, 0.000000
bd, 36, 0.000000
pr, 36, 0.000000
dg, 36, 0.000000
fi, 36, 0.000000
tw, 36, 0.000000
hl, 36, 0.000000
fk, 36, 0.000000
hm, 36, 0.000000
jv, 36, 0.000000
jz, 36, 0.000000
qb, 36, 0.000000
bw, 36, 0.000000
qf, 36, 0.000000
dz, 36, 0.000000
yo, 36, 0.000000
um, 36, 0.000000
eb, 36, 0.000000
ge, 36, 0.000000
ig, 36, 0.000000
yw, 36, 0.000000
kl, 36, 0.000000
ce, 36, 0.000000
oq, 36, 0.000000
gj, 36, 0.000000
ux, 36, 0.000000
os, 36, 0.000000
el, 36, 0.000000
mt, 36, 0.000000
is, 36, 0.000000
mw, 36, 0.000000
ao, 36, 0.000000
kz, 36, 0.000000
td, 36, 0.000000
vg, 36, 0.000000
xj, 36, 0.000000
nb, 36, 0.000000
cy, 36, 0.000000
rh, 36, 0.000000
vl, 36, 0.000000
ph, 36, 0.000000
az, 36, 30.000000
xt, 36, 0.000000
nl, 36, 0.000000
rq, 36, 0.000000
bd, 37, 0.000000
pr, 37, 0.000000
dg, 37, 0.000000
fi, 37, 0.000000
tw, 37, 0.000000
hl, 37, 0.000000
fk, 37, 0.000000
hm, 37, 0.000000
jv, 37, 0.000000
jz, 37, 0.000000
qb, 37, 0.000000
bw, 37, 0.000000
qf, 37, 0.000000
dz, 37, 0.000000
yo, 37, 0.000000
um, 37, 0.000000
eb, 37, 0.000000
ge, 37, 0.000000
ig, 37, 0.000000
yw, 37, 0.000000
kl, 37, 0.000000
ce, 37, 0.000000
oq, 37, 0.000000
gj, 37, 0.000000
ux, 37, 0.000000
os, 37, 0.000000
el, 37, 0.000000
mt, 37, 0.000000
is, 37, 0.000000
mw, 37, 0.000000
ao, 37, 0.000000
kz, 37, 0.000000
td, 37, 0.000000
vg, 37, 0.000000
xj, 37, 0.000000
nb, 37, 0.000000
cy, 37, 0.000000
rh, 37, 0.000000
vl, 37, 0.000000
ph, 37, 0.000000
az, 37, 30.000000
xt, 37, 0.000000
nl, 37, 0.000000
rq, 37, 0.000000
bd, 38, 0.000000
pr, 38, 0.000000
dg, 38, 0.000000
fi, 38, 0.000000
tw, 38, 0.000000
hl, 38, 0.000000
fk, 38, 0.000000
hm, 38, 0.000000
jv, 38, 0.000000
jz, 38, 0.000000
qb, 38, 0.000000
bw, 38, 0.000000
qf, 38, 0.000000
dz, 38, 0.000000
yo, 38, 0.000000
um, 38, 0.000000
eb, 38, 0.000000
ge, 38, 0.000000
ig, 38, 0.000000
yw, 38, 0.000000
kl, 38, 0.000000
ce, 38, 0.000000
oq, 38, 0.000000
gj, 38, 0.000000
ux, 38, 0.000000
os, 38, 0.000000
el, 38, 0.000000
mt, 38, 0.000000
is, 38, 0.000000
mw, 38, 0.000000
ao, 38, 0.000000
kz, 38, 0.000000
td, 38, 0.000000
vg, 38, 0.000000
xj, 38, 0.000000
nb, 38, 0.000000
cy, 38, 0.000000
rh, 38, 0.000000
vl, 38, 0.000000
ph, 38, 0.000000
az, 38, 30.000000
xt, 38, 0.000000
nl, 38, 0.000000
rq, 38, 0.000000
bd, 39, 0.000000
pr, 39, 0.000000
dg, 39, 0.000000
fi, 39, 0.000000
tw, 39, 0.000000
hl, 39, 0.000000
fk, 39, 0.000000
hm, 39, 0.000000
jv, 39, 0.000000
jz, 39, 0.000000
qb, 39, 0.000000
bw, 39, 0.000000
qf, 39, 0.000000
dz, 39, 0.000000
yo, 39, 0.000000
um, 39, 0.000000
eb, 39, 0.000000
ge, 39, 0.000000
ig, 39, 0.000000
yw, 39, 0.000000
kl, 39, 0.000000
ce, 39, 0.000000
oq, 39, 0.000000
gj, 39, 0.000000
ux, 39, 0.000000
os, 39, 0.000000
el, 39, 0.000000
mt, 39, 0.000000
is, 39, 0.000000
mw, 39, 0.000000
ao, 39, 0.000000
kz, 39, 0.000000
td, 39, 0.000000
vg, 39, 0.000000
xj, 39, 0.000000
nb, 39, 0.000000
cy, 39, 0.000000
rh, 39, 0.000000
vl, 39, 0.000000
ph, 39, 0.000000
az, 39, 30.000000
xt, 39, 0.000000
nl, 39, 0.000000
rq, 39, 0.000000
bd, 40, 0.000000
pr, 40, 0.000000
dg, 40, 0.000000
fi, 40, 0.000000
tw, 40, 0.000000
hl, 40, 0.000000
fk, 40, 0.000000
hm, 40, 0.000000
jv, 40, 0.000000
jz, 40, 0.000000
qb, 40, 0.000000
bw, 40, 0.000000
qf, 40, 0.000000
dz, 40, 0.000000
yo, 40, 0.000000
um, 40, 0.000000
eb, 40, 0.000000
ge, 40, 0.000000
ig, 40, 0.000000
yw, 40, 0.000000
kl, 40, 0.000000
ce, 40, 0.000000
oq, 40, 0.000000
gj, 40, 0.000000
ux, 40, 0.000000
os, 40, 0.000000
el, 40, 0.000000
mt, 40, 0.000000
is, 40, 0.000000
mw, 40, 0.000000
ao, 40, 0.000000
kz, 40, 0.000000
td, 40, 0.000000
vg, 40, 0.000000
xj, 40, 0.000000
nb, 40, 0.000000
cy, 40, 0.000000
rh, 40, 0.000000
vl, 40, 0.000000
ph, 40, 0.000000
az, 40, 30.000000
xt, 40, 0.000000
nl, 40, 0.000000
rq, 40, 0.000000
bd, 41, 0.000000
pr, 41, 0.000000
dg, 41, 0.000000
fi, 41, 0.000000
tw, 41, 0.000000
hl, 41, 0.000000
fk, 41, 0.000000
hm, 41, 0.000000
jv, 41, 0.000000
jz, 41, 0.000000
qb, 41, 0.000000
bw, 41, 0.000000
qf, 41, 0.000000
dz, 41, 0.000000
yo, 41, 0.000000
um, 41, 0.000000
eb, 41, 0.000000
ge, 41, 0.000000
ig, 41, 0.000000
yw, 41, 0.000000
kl, 41, 0.000000
ce, 41, 0.000000
oq, 41, 0.000000
gj, 41, 0.000000
ux, 41, 0.000000
os, 41, 0.000000
el, 41, 0.000000
mt, 41, 0.000000
is, 41, 0.000000
mw, 41, 0.000000
ao, 41, 0.000000
kz, 41, 0.000000
td, 41, 0.000000
vg, 41, 0.000000
xj, 41, 0.000000
nb, 41, 0.000000
cy, 41, 0.000000
rh, 41, 0.000000
vl, 41, 0.000000
ph, 41, 0.000000
az, 41, 30.000000
xt, 41, 0.000000
nl, 41, 0.000000
rq, 41, 0.000000
bd, 42, 0.000000
pr, 42, 0.000000
dg, 42, 0.000000
fi, 42, 0.000000
tw, 42, 0.000000
hl, 42, 0.000000
fk, 42, 0.000000
hm, 42, 0.000000
jv, 42, 0.000000
jz, 42, 0.000000
qb, 42, 0.000000
bw, 42, 0.000000
qf, 42, 0.000000
dz, 42, 0.000000
yo, 42, 0.000000
um, 42, 0.000000
eb, 42, 0.000000
ge, 42, 0.000000
ig, 42, 0.000000
yw, 42, 0.000000
kl, 42, 0.000000
ce, 42, 0.000000
oq, 42, 0.000000
gj, 42, 0.000000
ux, 42, 0.000000
os, 42, 0.000000
el, 42, 0.000000
mt, 42, 0.000000
is, 42, 0.000000
mw, 42, 0.000000
ao, 42, 0.000000
kz, 42, 0.000000
td, 42, 0.000000
vg, 42, 0.000000
xj, 42, 0.000000
nb, 42, 0.000000
cy, 42, 0.000000
rh, 42, 0.000000
vl, 42, 0.000000
ph, 42, 0.000000
az, 42, 30.000000
xt, 42, 0.000000
nl, 42, 0.000000
rq, 42, 0.000000
bd, 43, 0.000000
pr, 43, 0.000000
dg, 43, 0.000000
fi, 43, 0.000000
tw, 43, 0.000000
hl, 43, 0.000000
fk, 43, 0.000000
hm, 43, 0.000000
jv, 43, 0.000000
jz, 43, 0.000000
qb, 43, 0.000000
bw, 43, 0.000000
qf, 43, 0.000000
dz, 43, 0.000000
yo, 43, 0.000000
um, 43, 0.000000
eb, 43, 0.000000
ge, 43, 0.000000
ig, 43, 0.000000
yw, 43, 0.000000
kl, 43, 0.000000
ce, 43, 0.000000
oq, 43, 0.000000
gj, 43, 0.000000
ux, 43, 0.000000
os, 43, 0.000000
el, 43, 0.000000
mt, 43, 0.000000
is, 43, 0.000000
mw, 43, 0.000000
ao, 43, 0.000000
kz, 43, 0.000000
td, 43, 0.000000
vg, 43, 0.000000
xj, 43, 0.000000
nb, 43, 0.000000
cy, 43, 0.000000
rh, 43, 0.000000
vl, 43, 0.000000
ph, 43, 0.000000
az, 43, 30.000000
xt, 43, 0.000000
nl, 43, 0.000000
rq, 43, 0.000000
bd, 44, 0.000000
pr, 44, 0.000000
dg, 44, 0.000000
fi, 44, 0.000000
tw, 44, 0.000000
hl, 44, 0.000000
fk, 44, 0.000000
hm, 44, 0.000000
jv, 44, 0.000000
jz, 44, 0.000000
qb, 44, 0.000000
bw, 44, 0.000000
qf, 44, 0.000000
dz, 44, 0.000000
yo, 44, 0.000000
um, 44, 0.000000
eb, 44, 0.000000
ge, 44, 0.000000
ig, 44, 0.000000
yw, 44, 0.000000
kl, 44, 0.000000
ce, 44, 0.000000
oq, 44, 0.000000
gj, 44, 0.000000
ux, 44, 0.000000
os, 44, 0.000000
el, 44, 0.000000
mt, 44, 0.000000
is, 44, 0.000000
mw, 44, 0.000000
ao, 44, 0.000000
kz, 44, 0.000000
td, 44, 0.000000
vg, 44, 0.000000
xj, 44, 0.000000
nb, 44, 0.000000
cy, 44, 0.000000
rh, 44, 0.000000
vl, 44, 0.000000
ph, 44, 0.000000
az, 44, 30.000000
xt, 44, 0.000000
nl, 44, 0.000000
rq, 44, 0.000000
bd, 45, 0.000000
pr, 45, 0.000000
dg, 45, 0.000000
fi, 45, 0.000000
tw, 45, 0.000000
hl, 45, 0.000000
fk, 45, 0.000000
hm, 45, 0.000000
jv, 45, 0.000000
jz, 45, 0.000000
qb, 45, 0.000000
bw, 45, 0.000000
qf, 45, 0.000000
dz, 45, 0.000000
yo, 45, 0.000000
um, 45, 0.000000
eb, 45, 0.000000
ge, 45, 0.000000
ig, 45, 0.000000
yw, 45, 0.000000
kl, 45, 0.000000
ce, 45, 0.000000
oq, 45, 0.000000
gj, 45, 0.000000
ux, 45, 0.000000
os, 45, 0.000000
el, 45, 0.000000
mt, 45, 0.000000
is, 45, 0.000000
mw, 45, 0.000000
ao, 45, 0.000000
kz, 45, 0.000000
td, 45, 0.000000
vg, 45, 0.000000
xj, 45, 0.000000
nb, 45, 0.000000
cy, 45, 0.000000
rh, 45, 0.000000
vl, 45, 0.000000
ph, 45, 0.000000
az, 45, 30.000000
xt, 45, 0.000000
nl, 45, 0.000000
rq, 45, 0.000000
bd, 46, 0.000000
pr, 46, 0.000000
dg, 46, 0.000000
fi, 46, 0.000000
tw, 46, 0.000000
hl, 46, 0.000000
fk, 46, 0.000000
hm, 46, 0.000000
jv, 46, 0.000000
jz, 46, 0.000000
qb, 46, 0.000000
bw, 46, 0.000000
qf, 46, 0.000000
dz, 46, 0.000000
yo, 46, 0.000000
um, 46, 0.000000
eb, 46, 0.000000
ge, 46, 0.000000
ig, 46, 0.000000
yw, 46, 0.000000
kl, 46, 0.000000
ce, 46, 0.000000
oq, 46, 0.000000
gj, 46, 0.000000
ux, 46, 0.000000
os, 46, 0.000000
el, 46, 0.000000
mt, 46, 0.000000
is, 46, 0.000000
mw, 46, 0.000000
ao, 46, 0.000000
kz, 46, 0.000000
td, 46, 0.000000
vg, 46, 0.000000
xj, 46, 0.000000
nb, 46, 0.000000
cy, 46, 0.000000
rh, 46, 0.000000
vl, 46, 0.000000
ph, 46, 0.000000
az, 46, 30.000000
xt, 46, 0.000000
nl, 46, 0.000000
rq, 46, 0.000000
bd, 47, 0.000000
pr, 47, 0.000000
dg, 47, 0.000000
fi, 47, 0.000000
tw, 47, 0.000000
hl, 47, 0.000000
fk, 47, 0.000000
hm, 47, 0.000000
jv, 47, 0.000000
jz, 47, 0.000000
qb, 47, 0.000000
bw, 47, 0.000000
qf, 47, 0.000000
dz, 47, 0.000000
yo, 47, 0.000000
um, 47, 0.000000
eb, 47, 0.000000
ge, 47, 0.000000
ig, 47, 0.000000
yw, 47, 0.000000
kl, 47, 0.000000
ce, 47, 0.000000
oq, 47, 0.000000
gj, 47, 0.000000
ux, 47, 0.000000
os, 47, 0.000000
el, 47, 0.000000
mt, 47, 0.000000
is, 47, 0.000000
mw, 47, 0.000000
ao, 47, 0.000000
kz, 47, 0.000000
td, 47, 0.000000
vg, 47, 0.000000
xj, 47, 0.000000
nb, 47, 0.000000
cy, 47, 0.000000
rh, 47, 0.000000
vl, 47, 0.000000
ph, 47, 0.000000
az, 47, 30.000000
xt, 47, 0.000000
nl, 47, 0.000000
rq, 47, 0.000000
bd, 48, 0.000000
pr, 48, 0.000000
dg, 48, 0.000000
fi, 48, 0.000000
tw, 48, 0.000000
hl, 48, 0.000000
fk, 48, 0.000000
hm, 48, 0.000000
jv, 48, 0.000000
jz, 48, 0.000000
qb, 48, 0.000000
bw, 48, 0.000000
qf, 48, 0.000000
dz, 48, 0.000000
yo, 48, 0.000000
um, 48, 0.000000
eb, 48, 0.000000
ge, 48, 0.000000
ig, 48, 0.000000
yw, 48, 0.000000
kl, 48, 0.000000
ce, 48, 0.000000
oq, 48, 0.000000
gj, 48, 0.000000
ux, 48, 0.000000
os, 48, 0.000000
el, 48, 0.000000
mt, 48, 0.000000
is, 48, 0.000000
mw, 48, 0.000000
ao, 48, 0.000000
kz, 48, 0.000000
td, 48, 0.000000
vg, 48, 0.000000
xj, 48, 0.000000
nb, 48, 0.000000
cy, 48, 0.000000
rh, 48, 0.000000
vl, 48, 0.000000
ph, 48, 0.000000
az, 48, 30.000000
xt, 48, 0.000000
nl, 48, 0.000000
rq, 48, 0.000000
bd, 49, 0.000000
pr, 49, 0.000000
dg, 49, 0.000000
fi, 49, 0.000000
tw, 49, 0.000000
hl, 49, 0.000000
fk, 49, 0.000000
hm, 49, 0.000000
jv, 49, 0.000000
jz, 49, 0.000000
qb, 49, 0.000000
bw, 49, 0.000000
qf, 49, 0.000000
dz, 49, 0.000000
yo, 49, 0.000000
um, 49, 0.000000
eb, 49, 0.000000
ge, 49, 0.000000
ig, 49, 0.000000
yw, 49, 0.000000
kl, 49, 0.000000
ce, 49, 0.000000
oq, 49, 0.000000
gj, 49, 0.000000
ux, 49, 0.000000
os, 49, 0.000000
el, 49, 0.000000
mt, 49, 0.000000
is, 49, 0.000000
mw, 49, 0.000000
ao, 49, 0.000000
kz, 49, 0.000000
td, 49, 0.000000
vg, 49, 0.000000
xj, 49, 0.000000
nb, 49, 0.000000
cy, 49, 0.000000
rh, 49, 0.000000
vl, 49, 0.000000
ph, 49, 0.000000
az, 49, 30.000000
xt, 49, 0.000000
nl, 49, 0.000000
rq, 49, 0.000000
bd, 50, 0.000000
pr, 50, 0.000000
dg, 50, 0.000000
fi, 50, 0.000000
tw, 50, 0.000000
hl, 50, 0.000000
fk, 50, 0.000000
hm, 50, 0.000000
jv, 50, 0.000000
jz, 50, 0.000000
qb, 50, 0.000000
bw, 50, 0.000000
qf, 50, 0.000000
dz, 50, 0.000000
yo, 50, 0.000000
um, 50, 0.000000
eb, 50, 0.000000
ge, 50, 0.000000
ig, 50, 0.000000
yw, 50, 0.000000
kl, 50, 0.000000
ce, 50, 0.000000
oq, 50, 0.000000
gj, 50, 0.000000
ux, 50, 0.000000
os, 50, 0.000000
el, 50, 0.000000
mt, 50, 0.000000
is, 50, 0.000000
mw, 50, 0.000000
ao, 50, 0.000000
kz, 50, 0.000000
td, 50, 0.000000
vg, 50, 0.000000
xj, 50, 0.000000
nb, 50, 0.000000
cy, 50, 0.000000
rh, 50, 0.000000
vl, 50, 0.000000
ph, 50, 0.000000
az, 50, 30.000000
xt, 50, 0.000000
nl, 50, 0.000000
rq, 50, 0.000000
bd, 51, 0.000000
pr, 51, 0.000000
dg, 51, 0.000000
fi, 51, 0.000000
tw, 51, 0.000000
hl, 51, 0.000000
fk, 51, 0.000000
hm, 51, 0.000000
jv, 51, 0.000000
jz, 51, 0.000000
qb, 51, 0.000000
bw, 51, 0.000000
qf, 51, 0.000000
dz, 51, 0.000000
yo, 51, 0.000000
um, 51, 0.000000
eb, 51, 0.000000
ge, 51, 0.000000
ig, 51, 0.000000
yw, 51, 0.000000
kl, 51, 0.000000
ce, 51, 0.000000
oq, 51, 0.000000
gj, 51, 0.000000
ux, 51, 0.000000
os, 51, 0.000000
el, 51, 0.000000
mt, 51, 0.000000
is, 51, 0.000000
mw, 51, 0.000000
ao, 51, 0.000000
kz, 51, 0.000000
td, 51, 0.000000
vg, 51, 0.000000
xj, 51, 0.000000
nb, 51, 0.000000
cy, 51, 0.000000
rh, 51, 0.000000
vl, 51, 0.000000
ph, 51, 0.000000
az, 51, 30.000000
xt, 51, 0.000000
nl, 51, 0.000000
rq, 51, 0.000000
bd, 52, 0.000000
pr, 52, 0.000000
dg, 52, 0.000000
fi, 52, 0.000000
tw, 52, 0.000000
hl, 52, 0.000000
fk, 52, 0.000000
hm, 52, 0.000000
jv, 52, 0.000000
jz, 52, 0.000000
qb, 52, 0.000000
bw, 52, 0.000000
qf, 52, 0.000000
dz, 52, 0.000000
yo, 52, 0.000000
um, 52, 0.000000
eb, 52, 0.000000
ge, 52, 0.000000
ig, 52, 0.000000
yw, 52, 0.000000
kl, 52, 0.000000
ce, 52, 0.000000
oq, 52, 0.000000
gj, 52, 0.000000
ux, 52, 0.000000
os, 52, 0.000000
el, 52, 0.000000
mt, 52, 0.000000
is, 52, 0.000000
mw, 52, 0.000000
ao, 52, 0.000000
kz, 52, 0.000000
td, 52, 0.000000
vg, 52, 0.000000
xj, 52, 0.000000
nb, 52, 0.000000
cy, 52, 0.000000
rh, 52, 0.000000
vl, 52, 0.000000
ph, 52, 0.000000
az, 52, 30.000000
xt, 52, 0.000000
nl, 52, 0.000000
rq, 52, 0.000000
bd, 53, 0.000000
pr, 53, 0.000000
dg, 53, 0.000000
fi, 53, 0.000000
tw, 53, 0.000000
hl, 53, 0.000000
fk, 53, 0.000000
hm, 53, 0.000000
jv, 53, 0.000000
jz, 53, 0.000000
qb, 53, 0.000000
bw, 53, 0.000000
qf, 53, 0.000000
dz, 53, 0.000000
yo, 53, 0.000000
um, 53, 0.000000
eb, 53, 0.000000
ge, 53, 0.000000
ig, 53, 0.000000
yw, 53, 0.000000
kl, 53, 0.000000
ce, 53, 0.000000
oq, 53, 0.000000
gj, 53, 0.000000
ux, 53, 0.000000
os, 53, 0.000000
el, 53, 0.000000
mt, 53, 0.000000
is, 53, 0.000000
mw, 53, 0.000000
ao, 53, 0.000000
kz, 53, 0.000000
td, 53, 0.000000
vg, 53, 0.000000
xj, 53, 0.000000
nb, 53, 0.000000
cy, 53, 0.000000
rh, 53, 0.000000
vl, 53, 0.000000
ph, 53, 0.000000
az, 53, 30.000000
xt, 53, 0.000000
nl, 53, 0.000000
rq, 53, 0.000000
bd, 54, 0.000000
pr, 54, 0.000000
dg, 54, 0.000000
fi, 54, 0.000000
tw, 54, 0.000000
hl, 54, 0.000000
fk, 54, 0.000000
hm, 54, 0.000000
jv, 54, 0.000000
jz, 54, 0.000000
qb, 54, 0.000000
bw, 54, 0.000000
qf, 54, 0.000000
dz, 54, 0.000000
yo, 54, 0.000000
um, 54, 0.000000
eb, 54, 0.000000
ge, 54, 0.000000
ig, 54, 0.000000
yw, 54, 0.000000
kl, 54, 0.000000
ce, 54, 0.000000
oq, 54, 0.000000
