Edges, Generation, Pheromone
dz, 30, 0.000000
me, 30, 0.000000
qi, 30, 0.000000
ga, 30, 0.000000
ic, 30, 0.000000
ws, 30, 0.000000
mj, 30, 0.000000
sr, 30, 0.000000
yx, 30, 0.000000
ef, 30, 0.000000
uv, 30, 0.000000
eh, 30, 0.000000
ux, 30, 0.000000
kp, 30, 0.000000
qv, 30, 0.000000
sx, 30, 0.000000
ah, 30, 0.000000
cl, 30, 2.812500
ku, 30, 0.000000
oy, 30, 0.000000
gt, 30, 0.000000
iv, 30, 0.000000
cr, 30, 2.812500
ar, 30, 2.812500
nc, 30, 0.000000
ja, 30, 0.000000
tk, 30, 0.000000
nh, 30, 0.000000
fa, 30, 0.000000
de, 31, 0.000000
fg, 31, 0.000000
tv, 31, 0.000000
lp, 31, 0.000000
jr, 31, 0.000000
lz, 31, 2.812500
wf, 31, 0.000000
bs, 31, 0.000000
ym, 31, 0.000000
bw, 31, 0.000000
od, 31, 0.000000
dz, 31, 0.000000
me, 31, 0.000000
qi, 31, 0.000000
ga, 31, 0.000000
ic, 31, 0.000000
ws, 31, 0.000000
mj, 31, 0.000000
sr, 31, 0.000000
yx, 31, 0.000000
ef, 31, 0.000000
uv, 31, 0.000000
eh, 31, 0.000000
ux, 31, 0.000000
kp, 31, 0.000000
qv, 31, 0.000000
sx, 31, 0.000000
ah, 31, 0.000000
cl, 31, 2.812500
ku, 31, 0.000000
oy, 31, 0.000000
gt, 31, 0.000000
iv, 31, 0.000000
cr, 31, 2.812500
ar, 31, 2.812500
nc, 31, 0.000000
ja, 31, 0.000000
tk, 31, 0.000000
nh, 31, 0.000000
fa, 31, 0.000000
de, 32, 0.000000
fg, 32, 0.000000
tv, 32, 0.000000
lp, 32, 0.000000
jr, 32, 0.000000
lz, 32, 2.812500
wf, 32, 0.000000
bs, 32, 0.000000
ym, 32, 0.000000
bw, 32, 0.000000
od, 32, 0.000000
dz, 32, 0.000000
me, 32, 0.000000
qi, 32, 0.000000
ga, 32, 0.000000
ic, 32, 0.000000
ws, 32, 0.000000
mj, 32, 0.000000
sr, 32, 0.000000
yx, 32, 0.000000
ef, 32, 0.000000
uv, 32, 0.000000
eh, 32, 0.000000
ux, 32, 0.000000
kp, 32, 0.000000
qv, 32, 0.000000
sx, 32, 0.000000
ah, 32, 0.000000
cl, 32, 2.812500
ku, 32, 0.000000
oy, 32, 0.000000
gt, 32, 0.000000
iv, 32, 0.000000
cr, 32, 2.812500
ar, 32, 2.812500
nc, 32, 0.000000
ja, 32, 0.000000
tk, 32, 0.000000
nh, 32, 0.000000
fa, 32, 0.000000
de, 33, 0.000000
fg, 33, 0.000000
tv, 33, 0.000000
lp, 33, 0.000000
jr, 33, 0.000000
lz, 33, 2.812500
wf, 33, 0.000000
bs, 33, 0.000000
ym, 33, 0.000000
bw, 33, 0.000000
od, 33, 0.000000
dz, 33, 0.000000
me, 33, 0.000000
qi, 33, 0.000000
ga, 33, 0.000000
ic, 33, 0.000000
ws, 33, 0.000000
mj, 33, 0.000000
sr, 33, 0.000000
yx, 33, 0.000000
ef, 33, 0.000000
uv, 33, 0.000000
eh, 33, 0.000000
ux, 33, 0.000000
kp, 33, 0.000000
qv, 33, 0.000000
sx, 33, 0.000000
ah, 33, 0.000000
cl, 33, 2.812500
ku, 33, 0.000000
oy, 33, 0.000000
gt, 33, 0.000000
iv, 33, 0.000000
cr, 33, 2.812500
ar, 33, 2.812500
nc, 33, 0.000000
ja, 33, 0.000000
tk, 33, 0.000000
nh, 33, 0.000000
fa, 33, 0.000000
de, 34, 0.000000
fg, 34, 0.000000
tv, 34, 0.000000
lp, 34, 0.000000
jr, 34, 0.000000
lz, 34, 2.812500
wf, 34, 0.000000
bs, 34, 0.000000
ym, 34, 0.000000
bw, 34, 0.000000
od, 34, 0.000000
dz, 34, 0.000000
me, 34, 0.000000
qi, 34, 0.000000
ga, 34, 0.000000
ic, 34, 0.000000
ws, 34, 0.000000
mj, 34, 0.000000
sr, 34, 0.000000
yx, 34, 0.000000
ef, 34, 0.000000
uv, 34, 0.000000
eh, 34, 0.000000
ux, 34, 0.000000
kp, 34, 0.000000
qv, 34, 0.000000
sx, 34, 0.000000
ah, 34, 0.000000
cl, 34, 2.812500
ku, 34, 0.000000
oy, 34, 0.000000
gt, 34, 0.000000
iv, 34, 0.000000
cr, 34, 2.812500
ar, 34, 2.812500
nc, 34, 0.000000
ja, 34, 0.000000
tk, 34, 0.000000
nh, 34, 0.000000
fa, 34, 0.000000
de, 35, 0.000000
fg, 35, 0.000000
tv, 35, 0.000000
lp, 35, 0.000000
jr, 35, 0.000000
lz, 35, 2.812500
wf, 35, 0.000000
bs, 35, 0.000000
ym, 35, 0.000000
bw, 35, 0.000000
od, 35, 0.000000
dz, 35, 0.000000
me, 35, 0.000000
qi, 35, 0.000000
ga, 35, 0.000000
ic, 35, 0.000000
ws, 35, 0.000000
mj, 35, 0.000000
sr, 35, 0.000000
yx, 35, 0.000000
ef, 35, 0.000000
uv, 35, 0.000000
eh, 35, 0.000000
ux, 35, 0.000000
kp, 35, 0.000000
qv, 35, 0.000000
sx, 35, 0.000000
ah, 35, 0.000000
cl, 35, 2.812500
ku, 35, 0.000000
oy, 35, 0.000000
gt, 35, 0.000000
iv, 35, 0.000000
cr, 35, 2.812500
ar, 35, 2.812500
nc, 35, 0.000000
ja, 35, 0.000000
tk, 35, 0.000000
nh, 35, 0.000000
fa, 35, 0.000000
de, 36, 0.000000
fg, 36, 0.000000
tv, 36, 0.000000
lp, 36, 0.000000
jr, 36, 0.000000
lz, 36, 2.812500
wf, 36, 0.000000
bs, 36, 0.000000
ym, 36, 0.000000
bw, 36, 0.000000
od, 36, 0.000000
dz, 36, 0.000000
me, 36, 0.000000
qi, 36, 0.000000
ga, 36, 0.000000
ic, 36, 0.000000
ws, 36, 0.000000
mj, 36, 0.000000
sr, 36, 0.000000
yx, 36, 0.000000
ef, 36, 0.000000
uv, 36, 0.000000
eh, 36, 0.000000
ux, 36, 0.000000
kp, 36, 0.000000
qv, 36, 0.000000
sx, 36, 0.000000
ah, 36, 0.000000
cl, 36, 2.812500
ku, 36, 0.000000
oy, 36, 0.000000
gt, 36, 0.000000
iv, 36, 0.000000
cr, 36, 2.812500
ar, 36, 2.812500
nc, 36, 0.000000
ja, 36, 0.000000
tk, 36, 0.000000
nh, 36, 0.000000
fa, 36, 0.000000
de, 37, 0.000000
fg, 37, 0.000000
tv, 37, 0.000000
lp, 37, 0.000000
jr, 37, 0.000000
lz, 37, 2.812500
wf, 37, 0.000000
bs, 37, 0.000000
ym, 37, 0.000000
bw, 37, 0.000000
od, 37, 0.000000
dz, 37, 0.000000
me, 37, 0.000000
qi, 37, 0.000000
ga, 37, 0.000000
ic, 37, 0.000000
ws, 37, 0.000000
mj, 37, 0.000000
sr, 37, 0.000000
yx, 37, 0.000000
ef, 37, 0.000000
uv, 37, 0.000000
eh, 37, 0.000000
ux, 37, 0.000000
kp, 37, 0.000000
qv, 37, 0.000000
sx, 37, 0.000000
ah, 37, 0.000000
cl, 37, 2.812500
ku, 37, 0.000000
oy, 37, 0.000000
gt, 37, 0.000000
iv, 37, 0.000000
cr, 37, 2.812500
ar, 37, 2.812500
nc, 37, 0.000000
ja, 37, 0.000000
tk, 37, 0.000000
nh, 37, 0.000000
fa, 37, 0.000000
de, 38, 0.000000
fg, 38, 0.000000
tv, 38, 0.000000
lp, 38, 0.000000
jr, 38, 0.000000
lz, 38, 2.812500
wf, 38, 0.000000
bs, 38, 0.000000
ym, 38, 0.000000
bw, 38, 0.000000
od, 38, 0.000000
dz, 38, 0.000000
me, 38, 0.000000
qi, 38, 0.000000
ga, 38, 0.000000
ic, 38, 0.000000
ws, 38, 0.000000
mj, 38, 0.000000
sr, 38, 0.000000
yx, 38, 0.000000
ef, 38, 0.000000
uv, 38, 0.000000
eh, 38, 0.000000
ux, 38, 0.000000
kp, 38, 0.000000
qv, 38, 0.000000
sx, 38, 0.000000
ah, 38, 0.000000
cl, 38, 2.812500
ku, 38, 0.000000
oy, 38, 0.000000
gt, 38, 0.000000
iv, 38, 0.000000
cr, 38, 2.812500
ar, 38, 2.812500
nc, 38, 0.000000
ja, 38, 0.000000
tk, 38, 0.000000
nh, 38, 0.000000
fa, 38, 0.000000
de, 39, 0.000000
fg, 39, 0.000000
tv, 39, 0.000000
lp, 39, 0.000000
jr, 39, 0.000000
lz, 39, 2.812500
wf, 39, 0.000000
bs, 39, 0.000000
ym, 39, 0.000000
bw, 39, 0.000000
od, 39, 0.000000
dz, 39, 0.000000
me, 39, 0.000000
qi, 39, 0.000000
ga, 39, 0.000000
ic, 39, 0.000000
ws, 39, 0.000000
mj, 39, 0.000000
sr, 39, 0.000000
yx, 39, 0.000000
ef, 39, 0.000000
uv, 39, 0.000000
eh, 39, 0.000000
ux, 39, 0.000000
kp, 39, 0.000000
qv, 39, 0.000000
sx, 39, 0.000000
ah, 39, 0.000000
cl, 39, 2.812500
ku, 39, 0.000000
oy, 39, 0.000000
gt, 39, 0.000000
iv, 39, 0.000000
cr, 39, 2.812500
ar, 39, 2.812500
nc, 39, 0.000000
ja, 39, 0.000000
tk, 39, 0.000000
nh, 39, 0.000000
fa, 39, 0.000000
de, 40, 0.000000
fg, 40, 0.000000
tv, 40, 0.000000
lp, 40, 0.000000
jr, 40, 0.000000
lz, 40, 2.812500
wf, 40, 0.000000
bs, 40, 0.000000
ym, 40, 0.000000
bw, 40, 0.000000
od, 40, 0.000000
dz, 40, 0.000000
me, 40, 0.000000
qi, 40, 0.000000
ga, 40, 0.000000
ic, 40, 0.000000
ws, 40, 0.000000
mj, 40, 0.000000
sr, 40, 0.000000
yx, 40, 0.000000
ef, 40, 0.000000
uv, 40, 0.000000
eh, 40, 0.000000
ux, 40, 0.000000
kp, 40, 0.000000
qv, 40, 0.000000
sx, 40, 0.000000
ah, 40, 0.000000
cl, 40, 2.812500
ku, 40, 0.000000
oy, 40, 0.000000
gt, 40, 0.000000
iv, 40, 0.000000
cr, 40, 2.812500
ar, 40, 2.812500
nc, 40, 0.000000
ja, 40, 0.000000
tk, 40, 0.000000
nh, 40, 0.000000
fa, 40, 0.000000
de, 41, 0.000000
fg, 41, 0.000000
tv, 41, 0.000000
lp, 41, 0.000000
jr, 41, 0.000000
lz, 41, 2.812500
wf, 41, 0.000000
bs, 41, 0.000000
ym, 41, 0.000000
bw, 41, 0.000000
od, 41, 0.000000
dz, 41, 0.000000
me, 41, 0.000000
qi, 41, 0.000000
ga, 41, 0.000000
ic, 41, 0.000000
ws, 41, 0.000000
mj, 41, 0.000000
sr, 41, 0.000000
yx, 41, 0.000000
ef, 41, 0.000000
uv, 41, 0.000000
eh, 41, 0.000000
ux, 41, 0.000000
kp, 41, 0.000000
qv, 41, 0.000000
sx, 41, 0.000000
ah, 41, 0.000000
cl, 41, 2.812500
ku, 41, 0.000000
oy, 41, 0.000000
gt, 41, 0.000000
iv, 41, 0.000000
cr, 41, 2.812500
ar, 41, 2.812500
nc, 41, 0.000000
ja, 41, 0.000000
tk, 41, 0.000000
nh, 41, 0.000000
fa, 41, 0.000000
de, 42, 0.000000
fg, 42, 0.000000
tv, 42, 0.000000
lp, 42, 0.000000
jr, 42, 0.000000
lz, 42, 2.812500
wf, 42, 0.000000
bs, 42, 0.000000
ym, 42, 0.000000
bw, 42, 0.000000
od, 42, 0.000000
dz, 42, 0.000000
me, 42, 0.000000
qi, 42, 0.000000
ga, 42, 0.000000
ic, 42, 0.000000
ws, 42, 0.000000
mj, 42, 0.000000
sr, 42, 0.000000
yx, 42, 0.000000
ef, 42, 0.000000
uv, 42, 0.000000
eh, 42, 0.000000
ux, 42, 0.000000
kp, 42, 0.000000
qv, 42, 0.000000
sx, 42, 0.000000
ah, 42, 0.000000
cl, 42, 2.812500
ku, 42, 0.000000
oy, 42, 0.000000
gt, 42, 0.000000
iv, 42, 0.000000
cr, 42, 2.812500
ar, 42, 2.812500
nc, 42, 0.000000
ja, 42, 0.000000
tk, 42, 0.000000
nh, 42, 0.000000
fa, 42, 0.000000
de, 43, 0.000000
fg, 43, 0.000000
tv, 43, 0.000000
lp, 43, 0.000000
jr, 43, 0.000000
lz, 43, 2.812500
wf, 43, 0.000000
bs, 43, 0.000000
ym, 43, 0.000000
bw, 43, 0.000000
od, 43, 0.000000
dz, 43, 0.000000
me, 43, 0.000000
qi, 43, 0.000000
ga, 43, 0.000000
ic, 43, 0.000000
ws, 43, 0.000000
mj, 43, 0.000000
sr, 43, 0.000000
yx, 43, 0.000000
ef, 43, 0.000000
uv, 43, 0.000000
eh, 43, 0.000000
ux, 43, 0.000000
kp, 43, 0.000000
qv, 43, 0.000000
sx, 43, 0.000000
ah, 43, 0.000000
cl, 43, 2.812500
ku, 43, 0.000000
oy, 43, 0.000000
gt, 43, 0.000000
iv, 43, 0.000000
cr, 43, 2.812500
ar, 43, 2.812500
nc, 43, 0.000000
ja, 43, 0.000000
tk, 43, 0.000000
nh, 43, 0.000000
fa, 43, 0.000000
de, 44, 0.000000
fg, 44, 0.000000
tv, 44, 0.000000
lp, 44, 0.000000
jr, 44, 0.000000
lz, 44, 2.812500
wf, 44, 0.000000
bs, 44, 0.000000
ym, 44, 0.000000
bw, 44, 0.000000
od, 44, 0.000000
dz, 44, 0.000000
me, 44, 0.000000
qi, 44, 0.000000
ga, 44, 0.000000
ic, 44, 0.000000
ws, 44, 0.000000
mj, 44, 0.000000
sr, 44, 0.000000
yx, 44, 0.000000
ef, 44, 0.000000
uv, 44, 0.000000
eh, 44, 0.000000
ux, 44, 0.000000
kp, 44, 0.000000
qv, 44, 0.000000
sx, 44, 0.000000
ah, 44, 0.000000
cl, 44, 2.812500
ku, 44, 0.000000
oy, 44, 0.000000
gt, 44, 0.000000
iv, 44, 0.000000
cr, 44, 2.812500
ar, 44, 2.812500
nc, 44, 0.000000
ja, 44, 0.000000
tk, 44, 0.000000
nh, 44, 0.000000
fa, 44, 0.000000
de, 45, 0.000000
fg, 45, 0.000000
tv, 45, 0.000000
lp, 45, 0.000000
jr, 45, 0.000000
lz, 45, 2.812500
wf, 45, 0.000000
bs, 45, 0.000000
ym, 45, 0.000000
bw, 45, 0.000000
od, 45, 0.000000
dz, 45, 0.000000
me, 45, 0.000000
qi, 45, 0.000000
ga, 45, 0.000000
ic, 45, 0.000000
ws, 45, 0.000000
mj, 45, 0.000000
sr, 45, 0.000000
yx, 45, 0.000000
ef, 45, 0.000000
uv, 45, 0.000000
eh, 45, 0.000000
ux, 45, 0.000000
kp, 45, 0.000000
qv, 45, 0.000000
sx, 45, 0.000000
ah, 45, 0.000000
cl, 45, 2.812500
ku, 45, 0.000000
oy, 45, 0.000000
gt, 45, 0.000000
iv, 45, 0.000000
cr, 45, 2.812500
ar, 45, 2.812500
nc, 45, 0.000000
ja, 45, 0.000000
tk, 45, 0.000000
nh, 45, 0.000000
fa, 45, 0.000000
de, 46, 0.000000
fg, 46, 0.000000
tv, 46, 0.000000
lp, 46, 0.000000
jr, 46, 0.000000
lz, 46, 2.812500
wf, 46, 0.000000
bs, 46, 0.000000
ym, 46, 0.000000
bw, 46, 0.000000
od, 46, 0.000000
dz, 46, 0.000000
me, 46, 0.000000
qi, 46, 0.000000
ga, 46, 0.000000
ic, 46, 0.000000
ws, 46, 0.000000
mj, 46, 0.000000
sr, 46, 0.000000
yx, 46, 0.000000
ef, 46, 0.000000
uv, 46, 0.000000
eh, 46, 0.000000
ux, 46, 0.000000
kp, 46, 0.000000
qv, 46, 0.000000
sx, 46, 0.000000
ah, 46, 0.000000
cl, 46, 2.812500
ku, 46, 0.000000
oy, 46, 0.000000
gt, 46, 0.000000
iv, 46, 0.000000
cr, 46, 2.812500
ar, 46, 2.812500
nc, 46, 0.000000
ja, 46, 0.000000
tk, 46, 0.000000
nh, 46, 0.000000
fa, 46, 0.000000
de, 47, 0.000000
fg, 47, 0.000000
tv, 47, 0.000000
lp, 47, 0.000000
jr, 47, 0.000000
lz, 47, 2.812500
wf, 47, 0.000000
bs, 47, 0.000000
ym, 47, 0.000000
bw, 47, 0.000000
od, 47, 0.000000
dz, 47, 0.000000
me, 47, 0.000000
qi, 47, 0.000000
ga, 47, 0.000000
ic, 47, 0.000000
ws, 47, 0.000000
mj, 47, 0.000000
sr, 47, 0.000000
yx, 47, 0.000000
ef, 47, 0.000000
uv, 47, 0.000000
eh, 47, 0.000000
ux, 47, 0.000000
kp, 47, 0.000000
qv, 47, 0.000000
sx, 47, 0.000000
ah, 47, 0.000000
cl, 47, 2.812500
ku, 47, 0.000000
oy, 47, 0.000000
gt, 47, 0.000000
iv, 47, 0.000000
cr, 47, 2.812500
ar, 47, 2.812500
nc, 47, 0.000000
ja, 47, 0.000000
tk, 47, 0.000000
nh, 47, 0.000000
fa, 47, 0.000000
de, 48, 0.000000
fg, 48, 0.000000
tv, 48, 0.000000
lp, 48, 0.000000
jr, 48, 0.000000
lz, 48, 2.812500
wf, 48, 0.000000
bs, 48, 0.000000
ym, 48, 0.000000
bw, 48, 0.000000
od, 48, 0.000000
dz, 48, 0.000000
me, 48, 0.000000
qi, 48, 0.000000
ga, 48, 0.000000
ic, 48, 0.000000
ws, 48, 0.000000
mj, 48, 0.000000
sr, 48, 0.000000
yx, 48, 0.000000
ef, 48, 0.000000
uv, 48, 0.000000
eh, 48, 0.000000
ux, 48, 0.000000
kp, 48, 0.000000
qv, 48, 0.000000
sx, 48, 0.000000
ah, 48, 0.000000
cl, 48, 2.812500
ku, 48, 0.000000
oy, 48, 0.000000
gt, 48, 0.000000
iv, 48, 0.000000
cr, 48, 2.812500
ar, 48, 2.812500
nc, 48, 0.000000
ja, 48, 0.000000
tk, 48, 0.000000
nh, 48, 0.000000
fa, 48, 0.000000
de, 49, 0.000000
fg, 49, 0.000000
tv, 49, 0.000000
lp, 49, 0.000000
jr, 49, 0.000000
lz, 49, 2.812500
wf, 49, 0.000000
bs, 49, 0.000000
ym, 49, 0.000000
bw, 49, 0.000000
od, 49, 0.000000
dz, 49, 0.000000
me, 49, 0.000000
qi, 49, 0.000000
ga, 49, 0.000000
ic, 49, 0.000000
ws, 49, 0.000000
mj, 49, 0.000000
sr, 49, 0.000000
yx, 49, 0.000000
ef, 49, 0.000000
uv, 49, 0.000000
eh, 49, 0.000000
ux, 49, 0.000000
kp, 49, 0.000000
qv, 49, 0.000000
sx, 49, 0.000000
ah, 49, 0.000000
cl, 49, 2.812500
ku, 49, 0.000000
oy, 49, 0.000000
gt, 49, 0.000000
iv, 49, 0.000000
cr, 49, 2.812500
ar, 49, 2.812500
nc, 49, 0.000000
ja, 49, 0.000000
tk, 49, 0.000000
nh, 49, 0.000000
fa, 49, 0.000000
de, 50, 0.000000
fg, 50, 0.000000
tv, 50, 0.000000
lp, 50, 0.000000
jr, 50, 0.000000
lz, 50, 2.812500
wf, 50, 0.000000
bs, 50, 0.000000
ym, 50, 0.000000
bw, 50, 0.000000
od, 50, 0.000000
dz, 50, 0.000000
me, 50, 0.000000
qi, 50, 0.000000
ga, 50, 0.000000
ic, 50, 0.000000
ws, 50, 0.000000
mj, 50, 0.000000
sr, 50, 0.000000
yx, 50, 0.000000
ef, 50, 0.000000
uv, 50, 0.000000
eh, 50, 0.000000
ux, 50, 0.000000
kp, 50, 0.000000
qv, 50, 0.000000
sx, 50, 0.000000
ah, 50, 0.000000
cl, 50, 2.812500
ku, 50, 0.000000
oy, 50, 0.000000
gt, 50, 0.000000
iv, 50, 0.000000
cr, 50, 2.812500
ar, 50, 2.812500
nc, 50, 0.000000
ja, 50, 0.000000
tk, 50, 0.000000
nh, 50, 0.000000
fa, 50, 0.000000
de, 51, 0.000000
fg, 51, 0.000000
tv, 51, 0.000000
lp, 51, 0.000000
jr, 51, 0.000000
lz, 51, 2.812500
wf, 51, 0.000000
bs, 51, 0.000000
ym, 51, 0.000000
bw, 51, 0.000000
od, 51, 0.000000
dz, 51, 0.000000
me, 51, 0.000000
qi, 51, 0.000000
ga, 51, 0.000000
ic, 51, 0.000000
ws, 51, 0.000000
mj, 51, 0.000000
sr, 51, 0.000000
yx, 51, 0.000000
ef, 51, 0.000000
uv, 51, 0.000000
eh, 51, 0.000000
ux, 51, 0.000000
kp, 51, 0.000000
qv, 51, 0.000000
sx, 51, 0.000000
ah, 51, 0.000000
cl, 51, 2.812500
ku, 51, 0.000000
oy, 51, 0.000000
gt, 51, 0.000000
iv, 51, 0.000000
cr, 51, 2.812500
ar, 51, 2.812500
nc, 51, 0.000000
ja, 51, 0.000000
tk, 51, 0.000000
nh, 51, 0.000000
fa, 51, 0.000000
de, 52, 0.000000
fg, 52, 0.000000
tv, 52, 0.000000
lp, 52, 0.000000
jr, 52, 0.000000
lz, 52, 2.812500
wf, 52, 0.000000
bs, 52, 0.000000
ym, 52, 0.000000
bw, 52, 0.000000
od, 52, 0.000000
dz, 52, 0.000000
me, 52, 0.000000
qi, 52, 0.000000
ga, 52, 0.000000
ic, 52, 0.000000
ws, 52, 0.000000
mj, 52, 0.000000
sr, 52, 0.000000
yx, 52, 0.000000
ef, 52, 0.000000
uv, 52, 0.000000
eh, 52, 0.000000
ux, 52, 0.000000
kp, 52, 0.000000
qv, 52, 0.000000
sx, 52, 0.000000
ah, 52, 0.000000
cl, 52, 2.812500
ku, 52, 0.000000
oy, 52, 0.000000
gt, 52, 0.000000
iv, 52, 0.000000
cr, 52, 2.812500
ar, 52, 2.812500
nc, 52, 0.000000
ja, 52, 0.000000
tk, 52, 0.000000
nh, 52, 0.000000
fa, 52, 0.000000
de, 53, 0.000000
fg, 53, 0.000000
tv, 53, 0.000000
lp, 53, 0.000000
jr, 53, 0.000000
lz, 53, 2.812500
wf, 53, 0.000000
bs, 53, 0.000000
ym, 53, 0.000000
bw, 53, 0.000000
od, 53, 0.000000
dz, 53, 0.000000
me, 53, 0.000000
qi, 53, 0.000000
ga, 53, 0.000000
ic, 53, 0.000000
ws, 53, 0.000000
mj, 53, 0.000000
sr, 53, 0.000000
yx, 53, 0.000000
ef, 53, 0.000000
uv, 53, 0.000000
eh, 53, 0.000000
ux, 53, 0.000000
kp, 53, 0.000000
qv, 53, 0.000000
sx, 53, 0.000000
ah, 53, 0.000000
cl, 53, 2.812500
ku, 53, 0.000000
oy, 53, 0.000000
gt, 53, 0.000000
iv, 53, 0.000000
cr, 53, 2.812500
ar, 53, 2.812500
nc, 53, 0.000000
ja, 53, 0.000000
tk, 53, 0.000000
nh, 53, 0.000000
fa, 53, 0.000000
de, 54, 0.000000
fg, 54, 0.000000
tv, 54, 0.000000
lp, 54, 0.000000
jr, 54, 0.000000
lz, 54, 2.812500
wf, 54, 0.000000
bs, 54, 0.000000
ym, 54, 0.000000
bw, 54, 0.000000
od, 54, 0.000000
dz, 54, 0.000000
me, 54, 0.000000
qi, 54, 0.000000
ga, 54, 0.000000
ic, 54, 0.000000
ws, 54, 0.000000
mj, 54, 0.000000
sr, 54, 0.000000
yx, 54, 0.000000
ef, 54, 0.000000
uv, 54, 0.000000
eh, 54, 0.000000
ux, 54, 0.000000
kp, 54, 0.000000
qv, 54, 0.000000
sx, 54, 0.000000
ah, 54, 0.000000
cl, 54, 2.812500
ku, 54, 0.000000
oy, 54, 0.000000
gt, 54, 0.000000
iv, 54, 0.000000
cr, 54, 2.812500
ar, 54, 2.812500
nc, 54, 0.000000
ja, 54, 0.000000
tk, 54, 0.000000
nh, 54, 0.000000
fa, 54, 0.000000
de, 55, 0.000000
fg, 55, 0.000000
tv, 55, 0.000000
lp, 55, 0.000000
jr, 55, 0.000000
lz, 55, 2.812500
wf, 55, 0.000000
bs, 55, 0.000000
ym, 55, 0.000000
bw, 55, 0.000000
od, 55, 0.000000
dz, 55, 0.000000
me, 55, 0.000000
qi, 55, 0.000000
ga, 55, 0.000000
ic, 55, 0.000000
ws, 55, 0.000000
mj, 55, 0.000000
sr, 55, 0.000000
yx, 55, 0.000000
ef, 55, 0.000000
uv, 55, 0.000000
eh, 55, 0.000000
ux, 55, 0.000000
kp, 55, 0.000000
qv, 55, 0.000000
sx, 55, 0.000000
ah, 55, 0.000000
cl, 55, 2.812500
ku, 55, 0.000000
oy, 55, 0.000000
gt, 55, 0.000000
iv, 55, 0.000000
cr, 55, 2.812500
ar, 55, 2.812500
nc, 55, 0.000000
ja, 55, 0.000000
tk, 55, 0.000000
nh, 55, 0.000000
fa, 55, 0.000000
de, 56, 0.000000
fg, 56, 0.000000
tv, 56, 0.000000
lp, 56, 0.000000
jr, 56, 0.000000
lz, 56, 2.812500
wf, 56, 0.000000
bs, 56, 0.000000
ym, 56, 0.000000
bw, 56, 0.000000
od, 56, 0.000000
dz, 56, 0.000000
me, 56, 0.000000
qi, 56, 0.000000
ga, 56, 0.000000
ic, 56, 0.000000
ws, 56, 0.000000
mj, 56, 0.000000
sr, 56, 0.000000
yx, 56, 0.000000
ef, 56, 0.000000
uv, 56, 0.000000
eh, 56, 0.000000
ux, 56, 0.000000
kp, 56, 0.000000
qv, 56, 0.000000
sx, 56, 0.000000
ah, 56, 0.000000
cl, 56, 2.812500
ku, 56, 0.000000
oy, 56, 0.000000
gt, 56, 0.000000
iv, 56, 0.000000
cr, 56, 2.812500
ar, 56, 2.812500
nc, 56, 0.000000
ja, 56, 0.000000
tk, 56, 0.000000
nh, 56, 0.000000
fa, 56, 0.000000
de, 57, 0.000000
fg, 57, 0.000000
tv, 57, 0.000000
lp, 57, 0.000000
jr, 57, 0.000000
lz, 57, 2.812500
wf, 57, 0.000000
bs, 57, 0.000000
ym, 57, 0.000000
bw, 57, 0.000000
od, 57, 0.000000
dz, 57, 0.000000
me, 57, 0.000000
qi, 57, 0.000000
ga, 57, 0.000000
ic, 57, 0.000000
ws, 57, 0.000000
mj, 57, 0.000000
sr, 57, 0.000000
yx, 57, 0.000000
ef, 57, 0.000000
uv, 57, 0.000000
eh, 57, 0.000000
ux, 57, 0.000000
kp, 57, 0.000000
qv, 57, 0.000000
sx, 57, 0.000000
ah, 57, 0.000000
cl, 57, 2.812500
ku, 57, 0.000000
oy, 57, 0.000000
gt, 57, 0.000000
iv, 57, 0.000000
cr, 57, 2.812500
ar, 57, 2.812500
nc, 57, 0.000000
ja, 57, 0.000000
tk, 57, 0.000000
nh, 57, 0.000000
fa, 57, 0.000000
de, 58, 0.000000
fg, 58, 0.000000
tv, 58, 0.000000
lp, 58, 0.000000
jr, 58, 0.000000
lz, 58, 2.812500
wf, 58, 0.000000
bs, 58, 0.000000
ym, 58, 0.000000
bw, 58, 0.000000
od, 58, 0.000000
dz, 58, 0.000000
me, 58, 0.000000
qi, 58, 0.000000
ga, 58, 0.000000
ic, 58, 0.000000
ws, 58, 0.000000
mj, 58, 0.000000
sr, 58, 0.000000
yx, 58, 0.000000
ef, 58, 0.000000
uv, 58, 0.000000
eh, 58, 0.000000
ux, 58, 0.000000
kp, 58, 0.000000
qv, 58, 0.000000
sx, 58, 0.000000
ah, 58, 0.000000
cl, 58, 2.812500
ku, 58, 0.000000
oy, 58, 0.000000
gt, 58, 0.000000
iv, 58, 0.000000
cr, 58, 2.812500
ar, 58, 2.812500
nc, 58, 0.000000
ja, 58, 0.000000
tk, 58, 0.000000
nh, 58, 0.000000
fa, 58, 0.000000
de, 59, 0.000000
fg, 59, 0.000000
tv, 59, 0.000000
lp, 59, 0.000000
jr, 59, 0.000000
lz, 59, 2.812500
wf, 59, 0.000000
bs, 59, 0.000000
ym, 59, 0.000000
bw, 59, 0.000000
od, 59, 0.000000
dz, 59, 0.000000
me, 59, 0.000000
qi, 59, 0.000000
ga, 59, 0.000000
ic, 59, 0.000000
ws, 59, 0.000000
mj, 59, 0.000000
sr, 59, 0.000000
yx, 59, 0.000000
ef, 59, 0.000000
uv, 59, 0.000000
eh, 59, 0.000000
