Edges, Generation, Pheromone
df, 29, 0.000000
pv, 29, 0.000000
lt, 29, 0.000000
yb, 29, 0.000000
jt, 29, 0.000000
dq, 29, 0.000000
fs, 29, 0.000000
bq, 29, 0.000000
hw, 29, 0.000000
jy, 29, 0.000000
fv, 29, 0.000000
hx, 29, 0.000000
bt, 29, 0.000000
sh, 29, 0.000000
og, 29, 0.000000
ys, 29, 0.000000
id, 29, 0.000000
ea, 29, 4.643972
uq, 29, 0.000000
ki, 29, 0.000000
kj, 29, 0.000000
gh, 29, 0.000000
uv, 29, 0.000000
gi, 29, 0.000000
cg, 29, 0.000000
sx, 29, 0.000000
io, 29, 0.000000
ov, 29, 0.000000
mu, 29, 0.000000
mx, 29, 0.000000
rd, 29, 0.000000
cw, 29, 0.000000
av, 29, 0.000000
ez, 29, 4.643972
ax, 29, 0.147108
zq, 29, 0.000000
ld, 29, 0.000000
rj, 29, 0.000000
ng, 29, 0.000000
nk, 29, 0.000000
pn, 29, 0.000000
zx, 29, 0.147108
df, 30, 0.000000
pv, 30, 0.000000
lt, 30, 0.000000
yb, 30, 0.000000
jt, 30, 0.000000
dq, 30, 0.000000
fs, 30, 0.000000
bq, 30, 0.000000
hw, 30, 0.000000
jy, 30, 0.000000
fv, 30, 0.000000
hx, 30, 0.000000
bt, 30, 0.000000
sh, 30, 0.000000
og, 30, 0.000000
ys, 30, 0.000000
id, 30, 0.000000
ea, 30, 4.643964
uq, 30, 0.000000
ki, 30, 0.000000
kj, 30, 0.000000
gh, 30, 0.000000
uv, 30, 0.000000
gi, 30, 0.000000
cg, 30, 0.000000
sx, 30, 0.000000
io, 30, 0.000000
ov, 30, 0.000000
mu, 30, 0.000000
mx, 30, 0.000000
rd, 30, 0.000000
cw, 30, 0.000000
av, 30, 0.000000
ez, 30, 4.643964
ax, 30, 0.147066
zq, 30, 0.000000
ld, 30, 0.000000
rj, 30, 0.000000
ng, 30, 0.000000
nk, 30, 0.000000
pn, 30, 0.000000
zx, 30, 0.147066
df, 31, 0.000000
pv, 31, 0.000000
lt, 31, 0.000000
yb, 31, 0.000000
jt, 31, 0.000000
dq, 31, 0.000000
fs, 31, 0.000000
bq, 31, 0.000000
hw, 31, 0.000000
jy, 31, 0.000000
fv, 31, 0.000000
hx, 31, 0.000000
bt, 31, 0.000000
sh, 31, 0.000000
og, 31, 0.000000
ys, 31, 0.000000
id, 31, 0.000000
ea, 31, 4.643963
uq, 31, 0.000000
ki, 31, 0.000000
kj, 31, 0.000000
gh, 31, 0.000000
uv, 31, 0.000000
gi, 31, 0.000000
cg, 31, 0.000000
sx, 31, 0.000000
io, 31, 0.000000
ov, 31, 0.000000
mu, 31, 0.000000
mx, 31, 0.000000
rd, 31, 0.000000
cw, 31, 0.000000
av, 31, 0.000000
ez, 31, 4.643963
ax, 31, 0.147060
zq, 31, 0.000000
ld, 31, 0.000000
rj, 31, 0.000000
ng, 31, 0.000000
nk, 31, 0.000000
pn, 31, 0.000000
zx, 31, 0.147060
df, 32, 0.000000
pv, 32, 0.000000
lt, 32, 0.000000
yb, 32, 0.000000
jt, 32, 0.000000
dq, 32, 0.000000
fs, 32, 0.000000
bq, 32, 0.000000
hw, 32, 0.000000
jy, 32, 0.000000
fv, 32, 0.000000
hx, 32, 0.000000
bt, 32, 0.000000
sh, 32, 0.000000
og, 32, 0.000000
ys, 32, 0.000000
id, 32, 0.000000
ea, 32, 4.661790
uq, 32, 0.000000
ki, 32, 0.000000
kj, 32, 0.000000
gh, 32, 0.000000
uv, 32, 0.000000
gi, 32, 0.000000
cg, 32, 0.000000
sx, 32, 0.000000
io, 32, 0.000000
ov, 32, 0.000000
mu, 32, 0.000000
mx, 32, 0.000000
rd, 32, 0.000000
cw, 32, 0.000000
av, 32, 0.000000
ez, 32, 4.661790
ax, 32, 0.243833
zq, 32, 0.000000
ld, 32, 0.000000
rj, 32, 0.000000
ng, 32, 0.000000
nk, 32, 0.000000
pn, 32, 0.000000
zx, 32, 0.243833
df, 33, 0.000000
pv, 33, 0.000000
lt, 33, 0.000000
yb, 33, 0.000000
jt, 33, 0.000000
dq, 33, 0.000000
fs, 33, 0.000000
bq, 33, 0.000000
hw, 33, 0.000000
jy, 33, 0.000000
fv, 33, 0.000000
hx, 33, 0.000000
bt, 33, 0.000000
sh, 33, 0.000000
og, 33, 0.000000
ys, 33, 0.000000
id, 33, 0.000000
ea, 33, 4.646637
uq, 33, 0.000000
ki, 33, 0.000000
kj, 33, 0.000000
gh, 33, 0.000000
uv, 33, 0.000000
gi, 33, 0.000000
cg, 33, 0.000000
sx, 33, 0.000000
io, 33, 0.000000
ov, 33, 0.000000
mu, 33, 0.000000
mx, 33, 0.000000
rd, 33, 0.000000
cw, 33, 0.000000
av, 33, 0.000000
ez, 33, 4.646637
ax, 33, 0.161575
zq, 33, 0.000000
ld, 33, 0.000000
rj, 33, 0.000000
ng, 33, 0.000000
nk, 33, 0.000000
pn, 33, 0.000000
zx, 33, 0.161575
df, 34, 0.000000
pv, 34, 0.000000
lt, 34, 0.000000
yb, 34, 0.000000
jt, 34, 0.000000
dq, 34, 0.000000
fs, 34, 0.000000
bq, 34, 0.000000
hw, 34, 0.000000
jy, 34, 0.000000
fv, 34, 0.000000
hx, 34, 0.000000
bt, 34, 0.000000
sh, 34, 0.000000
og, 34, 0.000000
ys, 34, 0.000000
id, 34, 0.000000
ea, 34, 4.644364
uq, 34, 0.000000
ki, 34, 0.000000
kj, 34, 0.000000
gh, 34, 0.000000
uv, 34, 0.000000
gi, 34, 0.000000
cg, 34, 0.000000
sx, 34, 0.000000
io, 34, 0.000000
ov, 34, 0.000000
mu, 34, 0.000000
mx, 34, 0.000000
rd, 34, 0.000000
cw, 34, 0.000000
av, 34, 0.000000
ez, 34, 4.644364
ax, 34, 0.149236
zq, 34, 0.000000
ld, 34, 0.000000
rj, 34, 0.000000
ng, 34, 0.000000
nk, 34, 0.000000
pn, 34, 0.000000
zx, 34, 0.149236
df, 35, 0.000000
pv, 35, 0.000000
lt, 35, 0.000000
yb, 35, 0.000000
jt, 35, 0.000000
dq, 35, 0.000000
fs, 35, 0.000000
bq, 35, 0.000000
hw, 35, 0.000000
jy, 35, 0.000000
fv, 35, 0.000000
hx, 35, 0.000000
bt, 35, 0.000000
sh, 35, 0.000000
og, 35, 0.000000
ys, 35, 0.000000
id, 35, 0.000000
ea, 35, 4.644023
uq, 35, 0.000000
ki, 35, 0.000000
kj, 35, 0.000000
gh, 35, 0.000000
uv, 35, 0.000000
gi, 35, 0.000000
cg, 35, 0.000000
sx, 35, 0.000000
io, 35, 0.000000
ov, 35, 0.000000
mu, 35, 0.000000
mx, 35, 0.000000
rd, 35, 0.000000
cw, 35, 0.000000
av, 35, 0.000000
ez, 35, 4.644023
ax, 35, 0.147385
zq, 35, 0.000000
ld, 35, 0.000000
rj, 35, 0.000000
ng, 35, 0.000000
nk, 35, 0.000000
pn, 35, 0.000000
zx, 35, 0.147385
df, 36, 0.000000
pv, 36, 0.000000
lt, 36, 0.000000
yb, 36, 0.000000
jt, 36, 0.000000
dq, 36, 0.000000
fs, 36, 0.000000
bq, 36, 0.000000
hw, 36, 0.000000
jy, 36, 0.000000
fv, 36, 0.000000
hx, 36, 0.000000
bt, 36, 0.000000
sh, 36, 0.000000
og, 36, 0.000000
ys, 36, 0.000000
id, 36, 0.000000
ea, 36, 4.643972
uq, 36, 0.000000
ki, 36, 0.000000
kj, 36, 0.000000
gh, 36, 0.000000
uv, 36, 0.000000
gi, 36, 0.000000
cg, 36, 0.000000
sx, 36, 0.000000
io, 36, 0.000000
ov, 36, 0.000000
mu, 36, 0.000000
mx, 36, 0.000000
rd, 36, 0.000000
cw, 36, 0.000000
av, 36, 0.000000
ez, 36, 4.643972
ax, 36, 0.147108
zq, 36, 0.000000
ld, 36, 0.000000
rj, 36, 0.000000
ng, 36, 0.000000
nk, 36, 0.000000
pn, 36, 0.000000
zx, 36, 0.147108
df, 37, 0.000000
pv, 37, 0.000000
lt, 37, 0.000000
yb, 37, 0.000000
jt, 37, 0.000000
dq, 37, 0.000000
fs, 37, 0.000000
bq, 37, 0.000000
hw, 37, 0.000000
jy, 37, 0.000000
fv, 37, 0.000000
hx, 37, 0.000000
bt, 37, 0.000000
sh, 37, 0.000000
og, 37, 0.000000
ys, 37, 0.000000
id, 37, 0.000000
ea, 37, 4.643964
uq, 37, 0.000000
ki, 37, 0.000000
kj, 37, 0.000000
gh, 37, 0.000000
uv, 37, 0.000000
gi, 37, 0.000000
cg, 37, 0.000000
sx, 37, 0.000000
io, 37, 0.000000
ov, 37, 0.000000
mu, 37, 0.000000
mx, 37, 0.000000
rd, 37, 0.000000
cw, 37, 0.000000
av, 37, 0.000000
ez, 37, 4.643964
ax, 37, 0.147066
zq, 37, 0.000000
ld, 37, 0.000000
rj, 37, 0.000000
ng, 37, 0.000000
nk, 37, 0.000000
pn, 37, 0.000000
zx, 37, 0.147066
df, 38, 0.000000
pv, 38, 0.000000
lt, 38, 0.000000
yb, 38, 0.000000
jt, 38, 0.000000
dq, 38, 0.000000
fs, 38, 0.000000
bq, 38, 0.000000
hw, 38, 0.000000
jy, 38, 0.000000
fv, 38, 0.000000
hx, 38, 0.000000
bt, 38, 0.000000
sh, 38, 0.000000
og, 38, 0.000000
ys, 38, 0.000000
id, 38, 0.000000
ea, 38, 4.643963
uq, 38, 0.000000
ki, 38, 0.000000
kj, 38, 0.000000
gh, 38, 0.000000
uv, 38, 0.000000
gi, 38, 0.000000
cg, 38, 0.000000
sx, 38, 0.000000
io, 38, 0.000000
ov, 38, 0.000000
mu, 38, 0.000000
mx, 38, 0.000000
rd, 38, 0.000000
cw, 38, 0.000000
av, 38, 0.000000
ez, 38, 4.643963
ax, 38, 0.147060
zq, 38, 0.000000
ld, 38, 0.000000
rj, 38, 0.000000
ng, 38, 0.000000
nk, 38, 0.000000
pn, 38, 0.000000
zx, 38, 0.147060
df, 39, 0.000000
pv, 39, 0.000000
lt, 39, 0.000000
yb, 39, 0.000000
jt, 39, 0.000000
dq, 39, 0.000000
fs, 39, 0.000000
bq, 39, 0.000000
hw, 39, 0.000000
jy, 39, 0.000000
fv, 39, 0.000000
hx, 39, 0.000000
bt, 39, 0.000000
sh, 39, 0.000000
og, 39, 0.000000
ys, 39, 0.000000
id, 39, 0.000000
ea, 39, 4.661790
uq, 39, 0.000000
ki, 39, 0.000000
kj, 39, 0.000000
gh, 39, 0.000000
uv, 39, 0.000000
gi, 39, 0.000000
cg, 39, 0.000000
sx, 39, 0.000000
io, 39, 0.000000
ov, 39, 0.000000
mu, 39, 0.000000
mx, 39, 0.000000
rd, 39, 0.000000
cw, 39, 0.000000
av, 39, 0.000000
ez, 39, 4.661790
ax, 39, 0.243833
zq, 39, 0.000000
ld, 39, 0.000000
rj, 39, 0.000000
ng, 39, 0.000000
nk, 39, 0.000000
pn, 39, 0.000000
zx, 39, 0.243833
df, 40, 0.000000
pv, 40, 0.000000
lt, 40, 0.000000
yb, 40, 0.000000
jt, 40, 0.000000
dq, 40, 0.000000
fs, 40, 0.000000
bq, 40, 0.000000
hw, 40, 0.000000
jy, 40, 0.000000
fv, 40, 0.000000
hx, 40, 0.000000
bt, 40, 0.000000
sh, 40, 0.000000
og, 40, 0.000000
ys, 40, 0.000000
id, 40, 0.000000
ea, 40, 4.664464
uq, 40, 0.000000
ki, 40, 0.000000
kj, 40, 0.000000
gh, 40, 0.000000
uv, 40, 0.000000
gi, 40, 0.000000
cg, 40, 0.000000
sx, 40, 0.000000
io, 40, 0.000000
ov, 40, 0.000000
mu, 40, 0.000000
mx, 40, 0.000000
rd, 40, 0.000000
cw, 40, 0.000000
av, 40, 0.000000
ez, 40, 4.664464
ax, 40, 0.258349
zq, 40, 0.000000
ld, 40, 0.000000
rj, 40, 0.000000
ng, 40, 0.000000
nk, 40, 0.000000
pn, 40, 0.000000
zx, 40, 0.258349
df, 41, 0.000000
pv, 41, 0.000000
lt, 41, 0.000000
yb, 41, 0.000000
jt, 41, 0.000000
dq, 41, 0.000000
fs, 41, 0.000000
bq, 41, 0.000000
hw, 41, 0.000000
jy, 41, 0.000000
fv, 41, 0.000000
hx, 41, 0.000000
bt, 41, 0.000000
sh, 41, 0.000000
og, 41, 0.000000
ys, 41, 0.000000
id, 41, 0.000000
ea, 41, 4.682692
uq, 41, 0.000000
ki, 41, 0.000000
kj, 41, 0.000000
gh, 41, 0.000000
uv, 41, 0.000000
gi, 41, 0.000000
cg, 41, 0.000000
sx, 41, 0.000000
io, 41, 0.000000
ov, 41, 0.000000
mu, 41, 0.000000
mx, 41, 0.000000
rd, 41, 0.000000
cw, 41, 0.000000
av, 41, 0.000000
ez, 41, 4.682692
ax, 41, 0.357301
zq, 41, 0.000000
ld, 41, 0.000000
rj, 41, 0.000000
ng, 41, 0.000000
nk, 41, 0.000000
pn, 41, 0.000000
zx, 41, 0.357301
df, 42, 0.000000
pv, 42, 0.000000
lt, 42, 0.000000
yb, 42, 0.000000
jt, 42, 0.000000
dq, 42, 0.000000
fs, 42, 0.000000
bq, 42, 0.000000
hw, 42, 0.000000
jy, 42, 0.000000
fv, 42, 0.000000
hx, 42, 0.000000
bt, 42, 0.000000
sh, 42, 0.000000
og, 42, 0.000000
ys, 42, 0.000000
id, 42, 0.000000
ea, 42, 4.667599
uq, 42, 0.000000
ki, 42, 0.000000
kj, 42, 0.000000
gh, 42, 0.000000
uv, 42, 0.000000
gi, 42, 0.000000
cg, 42, 0.000000
sx, 42, 0.000000
io, 42, 0.000000
ov, 42, 0.000000
mu, 42, 0.000000
mx, 42, 0.000000
rd, 42, 0.000000
cw, 42, 0.000000
av, 42, 0.000000
ez, 42, 4.667599
ax, 42, 0.275369
zq, 42, 0.000000
ld, 42, 0.000000
rj, 42, 0.000000
ng, 42, 0.000000
nk, 42, 0.000000
pn, 42, 0.000000
zx, 42, 0.275369
df, 43, 0.000000
pv, 43, 0.000000
lt, 43, 0.000000
yb, 43, 0.000000
jt, 43, 0.000000
dq, 43, 0.000000
fs, 43, 0.000000
bq, 43, 0.000000
hw, 43, 0.000000
jy, 43, 0.000000
fv, 43, 0.000000
hx, 43, 0.000000
bt, 43, 0.000000
sh, 43, 0.000000
og, 43, 0.000000
ys, 43, 0.000000
id, 43, 0.000000
ea, 43, 4.665335
uq, 43, 0.000000
ki, 43, 0.000000
kj, 43, 0.000000
gh, 43, 0.000000
uv, 43, 0.000000
gi, 43, 0.000000
cg, 43, 0.000000
sx, 43, 0.000000
io, 43, 0.000000
ov, 43, 0.000000
mu, 43, 0.000000
mx, 43, 0.000000
rd, 43, 0.000000
cw, 43, 0.000000
av, 43, 0.000000
ez, 43, 4.665335
ax, 43, 0.263080
zq, 43, 0.000000
ld, 43, 0.000000
rj, 43, 0.000000
ng, 43, 0.000000
nk, 43, 0.000000
pn, 43, 0.000000
zx, 43, 0.263080
df, 44, 0.000000
pv, 44, 0.000000
lt, 44, 0.000000
yb, 44, 0.000000
jt, 44, 0.000000
dq, 44, 0.000000
fs, 44, 0.000000
bq, 44, 0.000000
hw, 44, 0.000000
jy, 44, 0.000000
fv, 44, 0.000000
hx, 44, 0.000000
bt, 44, 0.000000
sh, 44, 0.000000
og, 44, 0.000000
ys, 44, 0.000000
id, 44, 0.000000
ea, 44, 4.647169
uq, 44, 0.000000
ki, 44, 0.000000
kj, 44, 0.000000
gh, 44, 0.000000
uv, 44, 0.000000
gi, 44, 0.000000
cg, 44, 0.000000
sx, 44, 0.000000
io, 44, 0.000000
ov, 44, 0.000000
mu, 44, 0.000000
mx, 44, 0.000000
rd, 44, 0.000000
cw, 44, 0.000000
av, 44, 0.000000
ez, 44, 4.647169
ax, 44, 0.164462
zq, 44, 0.000000
ld, 44, 0.000000
rj, 44, 0.000000
ng, 44, 0.000000
nk, 44, 0.000000
pn, 44, 0.000000
zx, 44, 0.164462
df, 45, 0.000000
pv, 45, 0.000000
lt, 45, 0.000000
yb, 45, 0.000000
jt, 45, 0.000000
dq, 45, 0.000000
fs, 45, 0.000000
bq, 45, 0.000000
hw, 45, 0.000000
jy, 45, 0.000000
fv, 45, 0.000000
hx, 45, 0.000000
bt, 45, 0.000000
sh, 45, 0.000000
og, 45, 0.000000
ys, 45, 0.000000
id, 45, 0.000000
ea, 45, 4.644444
uq, 45, 0.000000
ki, 45, 0.000000
kj, 45, 0.000000
gh, 45, 0.000000
uv, 45, 0.000000
gi, 45, 0.000000
cg, 45, 0.000000
sx, 45, 0.000000
io, 45, 0.000000
ov, 45, 0.000000
mu, 45, 0.000000
mx, 45, 0.000000
rd, 45, 0.000000
cw, 45, 0.000000
av, 45, 0.000000
ez, 45, 4.644444
ax, 45, 0.149669
zq, 45, 0.000000
ld, 45, 0.000000
rj, 45, 0.000000
ng, 45, 0.000000
nk, 45, 0.000000
pn, 45, 0.000000
zx, 45, 0.149669
df, 46, 0.000000
pv, 46, 0.000000
lt, 46, 0.000000
yb, 46, 0.000000
jt, 46, 0.000000
dq, 46, 0.000000
fs, 46, 0.000000
bq, 46, 0.000000
hw, 46, 0.000000
jy, 46, 0.000000
fv, 46, 0.000000
hx, 46, 0.000000
bt, 46, 0.000000
sh, 46, 0.000000
og, 46, 0.000000
ys, 46, 0.000000
id, 46, 0.000000
ea, 46, 4.661862
uq, 46, 0.000000
ki, 46, 0.000000
kj, 46, 0.000000
gh, 46, 0.000000
uv, 46, 0.000000
gi, 46, 0.000000
cg, 46, 0.000000
sx, 46, 0.000000
io, 46, 0.000000
ov, 46, 0.000000
mu, 46, 0.000000
mx, 46, 0.000000
rd, 46, 0.000000
cw, 46, 0.000000
av, 46, 0.000000
ez, 46, 4.661862
ax, 46, 0.244225
zq, 46, 0.000000
ld, 46, 0.000000
rj, 46, 0.000000
ng, 46, 0.000000
nk, 46, 0.000000
pn, 46, 0.000000
zx, 46, 0.244225
df, 47, 0.000000
pv, 47, 0.000000
lt, 47, 0.000000
yb, 47, 0.000000
jt, 47, 0.000000
dq, 47, 0.000000
fs, 47, 0.000000
bq, 47, 0.000000
hw, 47, 0.000000
jy, 47, 0.000000
fv, 47, 0.000000
hx, 47, 0.000000
bt, 47, 0.000000
sh, 47, 0.000000
og, 47, 0.000000
ys, 47, 0.000000
id, 47, 0.000000
ea, 47, 4.682301
uq, 47, 0.000000
ki, 47, 0.000000
kj, 47, 0.000000
gh, 47, 0.000000
uv, 47, 0.000000
gi, 47, 0.000000
cg, 47, 0.000000
sx, 47, 0.000000
io, 47, 0.000000
ov, 47, 0.000000
mu, 47, 0.000000
mx, 47, 0.000000
rd, 47, 0.000000
cw, 47, 0.000000
av, 47, 0.000000
ez, 47, 4.682301
ax, 47, 0.355182
zq, 47, 0.000000
ld, 47, 0.000000
rj, 47, 0.000000
ng, 47, 0.000000
nk, 47, 0.000000
pn, 47, 0.000000
zx, 47, 0.355182
df, 48, 0.000000
pv, 48, 0.000000
lt, 48, 0.000000
yb, 48, 0.000000
jt, 48, 0.000000
dq, 48, 0.000000
fs, 48, 0.000000
bq, 48, 0.000000
hw, 48, 0.000000
jy, 48, 0.000000
fv, 48, 0.000000
hx, 48, 0.000000
bt, 48, 0.000000
sh, 48, 0.000000
og, 48, 0.000000
ys, 48, 0.000000
id, 48, 0.000000
ea, 48, 4.703194
uq, 48, 0.000000
ki, 48, 0.000000
kj, 48, 0.000000
gh, 48, 0.000000
uv, 48, 0.000000
gi, 48, 0.000000
cg, 48, 0.000000
sx, 48, 0.000000
io, 48, 0.000000
ov, 48, 0.000000
mu, 48, 0.000000
mx, 48, 0.000000
rd, 48, 0.000000
cw, 48, 0.000000
av, 48, 0.000000
ez, 48, 4.703194
ax, 48, 0.468600
zq, 48, 0.000000
ld, 48, 0.000000
rj, 48, 0.000000
ng, 48, 0.000000
nk, 48, 0.000000
pn, 48, 0.000000
zx, 48, 0.468600
df, 49, 0.000000
pv, 49, 0.000000
lt, 49, 0.000000
yb, 49, 0.000000
jt, 49, 0.000000
dq, 49, 0.000000
fs, 49, 0.000000
bq, 49, 0.000000
hw, 49, 0.000000
jy, 49, 0.000000
fv, 49, 0.000000
hx, 49, 0.000000
bt, 49, 0.000000
sh, 49, 0.000000
og, 49, 0.000000
ys, 49, 0.000000
id, 49, 0.000000
ea, 49, 4.688501
uq, 49, 0.000000
ki, 49, 0.000000
kj, 49, 0.000000
gh, 49, 0.000000
uv, 49, 0.000000
gi, 49, 0.000000
cg, 49, 0.000000
sx, 49, 0.000000
io, 49, 0.000000
ov, 49, 0.000000
mu, 49, 0.000000
mx, 49, 0.000000
rd, 49, 0.000000
cw, 49, 0.000000
av, 49, 0.000000
ez, 49, 4.688501
ax, 49, 0.388838
zq, 49, 0.000000
ld, 49, 0.000000
rj, 49, 0.000000
ng, 49, 0.000000
nk, 49, 0.000000
pn, 49, 0.000000
zx, 49, 0.388838
df, 50, 0.000000
pv, 50, 0.000000
lt, 50, 0.000000
yb, 50, 0.000000
jt, 50, 0.000000
dq, 50, 0.000000
fs, 50, 0.000000
bq, 50, 0.000000
hw, 50, 0.000000
jy, 50, 0.000000
fv, 50, 0.000000
hx, 50, 0.000000
bt, 50, 0.000000
sh, 50, 0.000000
og, 50, 0.000000
ys, 50, 0.000000
id, 50, 0.000000
ea, 50, 4.668470
uq, 50, 0.000000
ki, 50, 0.000000
kj, 50, 0.000000
gh, 50, 0.000000
uv, 50, 0.000000
gi, 50, 0.000000
cg, 50, 0.000000
sx, 50, 0.000000
io, 50, 0.000000
ov, 50, 0.000000
mu, 50, 0.000000
mx, 50, 0.000000
rd, 50, 0.000000
cw, 50, 0.000000
av, 50, 0.000000
ez, 50, 4.668470
ax, 50, 0.280100
zq, 50, 0.000000
ld, 50, 0.000000
rj, 50, 0.000000
ng, 50, 0.000000
nk, 50, 0.000000
pn, 50, 0.000000
zx, 50, 0.280100
df, 51, 0.000000
pv, 51, 0.000000
lt, 51, 0.000000
yb, 51, 0.000000
jt, 51, 0.000000
dq, 51, 0.000000
fs, 51, 0.000000
bq, 51, 0.000000
hw, 51, 0.000000
jy, 51, 0.000000
fv, 51, 0.000000
hx, 51, 0.000000
bt, 51, 0.000000
sh, 51, 0.000000
og, 51, 0.000000
ys, 51, 0.000000
id, 51, 0.000000
ea, 51, 4.665466
uq, 51, 0.000000
ki, 51, 0.000000
kj, 51, 0.000000
gh, 51, 0.000000
uv, 51, 0.000000
gi, 51, 0.000000
cg, 51, 0.000000
sx, 51, 0.000000
io, 51, 0.000000
ov, 51, 0.000000
mu, 51, 0.000000
mx, 51, 0.000000
rd, 51, 0.000000
cw, 51, 0.000000
av, 51, 0.000000
ez, 51, 4.665466
ax, 51, 0.263789
zq, 51, 0.000000
ld, 51, 0.000000
rj, 51, 0.000000
ng, 51, 0.000000
nk, 51, 0.000000
pn, 51, 0.000000
zx, 51, 0.263789
df, 52, 0.000000
pv, 52, 0.000000
lt, 52, 0.000000
yb, 52, 0.000000
jt, 52, 0.000000
dq, 52, 0.000000
fs, 52, 0.000000
bq, 52, 0.000000
hw, 52, 0.000000
jy, 52, 0.000000
fv, 52, 0.000000
hx, 52, 0.000000
bt, 52, 0.000000
sh, 52, 0.000000
og, 52, 0.000000
ys, 52, 0.000000
id, 52, 0.000000
ea, 52, 4.647188
uq, 52, 0.000000
ki, 52, 0.000000
kj, 52, 0.000000
gh, 52, 0.000000
uv, 52, 0.000000
gi, 52, 0.000000
cg, 52, 0.000000
sx, 52, 0.000000
io, 52, 0.000000
ov, 52, 0.000000
mu, 52, 0.000000
mx, 52, 0.000000
rd, 52, 0.000000
cw, 52, 0.000000
av, 52, 0.000000
ez, 52, 4.647188
ax, 52, 0.164568
zq, 52, 0.000000
ld, 52, 0.000000
rj, 52, 0.000000
ng, 52, 0.000000
nk, 52, 0.000000
pn, 52, 0.000000
zx, 52, 0.164568
df, 53, 0.000000
pv, 53, 0.000000
lt, 53, 0.000000
yb, 53, 0.000000
jt, 53, 0.000000
dq, 53, 0.000000
fs, 53, 0.000000
bq, 53, 0.000000
hw, 53, 0.000000
jy, 53, 0.000000
fv, 53, 0.000000
hx, 53, 0.000000
bt, 53, 0.000000
sh, 53, 0.000000
og, 53, 0.000000
ys, 53, 0.000000
id, 53, 0.000000
ea, 53, 4.644447
uq, 53, 0.000000
ki, 53, 0.000000
kj, 53, 0.000000
gh, 53, 0.000000
uv, 53, 0.000000
gi, 53, 0.000000
cg, 53, 0.000000
sx, 53, 0.000000
io, 53, 0.000000
ov, 53, 0.000000
mu, 53, 0.000000
mx, 53, 0.000000
rd, 53, 0.000000
cw, 53, 0.000000
av, 53, 0.000000
ez, 53, 4.644447
ax, 53, 0.149685
zq, 53, 0.000000
ld, 53, 0.000000
rj, 53, 0.000000
ng, 53, 0.000000
nk, 53, 0.000000
pn, 53, 0.000000
zx, 53, 0.149685
df, 54, 0.000000
pv, 54, 0.000000
lt, 54, 0.000000
yb, 54, 0.000000
jt, 54, 0.000000
dq, 54, 0.000000
fs, 54, 0.000000
bq, 54, 0.000000
hw, 54, 0.000000
jy, 54, 0.000000
fv, 54, 0.000000
hx, 54, 0.000000
bt, 54, 0.000000
sh, 54, 0.000000
og, 54, 0.000000
ys, 54, 0.000000
id, 54, 0.000000
ea, 54, 4.644035
uq, 54, 0.000000
ki, 54, 0.000000
kj, 54, 0.000000
gh, 54, 0.000000
uv, 54, 0.000000
gi, 54, 0.000000
cg, 54, 0.000000
sx, 54, 0.000000
io, 54, 0.000000
ov, 54, 0.000000
mu, 54, 0.000000
mx, 54, 0.000000
rd, 54, 0.000000
cw, 54, 0.000000
av, 54, 0.000000
ez, 54, 4.644035
ax, 54, 0.147453
zq, 54, 0.000000
ld, 54, 0.000000
rj, 54, 0.000000
ng, 54, 0.000000
nk, 54, 0.000000
pn, 54, 0.000000
zx, 54, 0.147453
df, 55, 0.000000
pv, 55, 0.000000
lt, 55, 0.000000
yb, 55, 0.000000
jt, 55, 0.000000
dq, 55, 0.000000
fs, 55, 0.000000
bq, 55, 0.000000
hw, 55, 0.000000
jy, 55, 0.000000
fv, 55, 0.000000
hx, 55, 0.000000
bt, 55, 0.000000
sh, 55, 0.000000
og, 55, 0.000000
ys, 55, 0.000000
id, 55, 0.000000
ea, 55, 4.643974
uq, 55, 0.000000
ki, 55, 0.000000
kj, 55, 0.000000
gh, 55, 0.000000
uv, 55, 0.000000
gi, 55, 0.000000
cg, 55, 0.000000
sx, 55, 0.000000
io, 55, 0.000000
ov, 55, 0.000000
mu, 55, 0.000000
mx, 55, 0.000000
rd, 55, 0.000000
cw, 55, 0.000000
av, 55, 0.000000
ez, 55, 4.643974
ax, 55, 0.147118
zq, 55, 0.000000
ld, 55, 0.000000
rj, 55, 0.000000
ng, 55, 0.000000
nk, 55, 0.000000
pn, 55, 0.000000
zx, 55, 0.147118
df, 56, 0.000000
pv, 56, 0.000000
lt, 56, 0.000000
yb, 56, 0.000000
jt, 56, 0.000000
dq, 56, 0.000000
fs, 56, 0.000000
bq, 56, 0.000000
hw, 56, 0.000000
jy, 56, 0.000000
fv, 56, 0.000000
hx, 56, 0.000000
bt, 56, 0.000000
sh, 56, 0.000000
og, 56, 0.000000
ys, 56, 0.000000
id, 56, 0.000000
ea, 56, 4.643964
uq, 56, 0.000000
ki, 56, 0.000000
kj, 56, 0.000000
gh, 56, 0.000000
uv, 56, 0.000000
gi, 56, 0.000000
cg, 56, 0.000000
sx, 56, 0.000000
io, 56, 0.000000
ov, 56, 0.000000
mu, 56, 0.000000
mx, 56, 0.000000
rd, 56, 0.000000
cw, 56, 0.000000
av, 56, 0.000000
ez, 56, 4.643964
ax, 56, 0.147068
zq, 56, 0.000000
ld, 56, 0.000000
rj, 56, 0.000000
ng, 56, 0.000000
nk, 56, 0.000000
pn, 56, 0.000000
zx, 56, 0.147068
df, 57, 0.000000
