Edges, Generation, Pheromone
ej, 30, 0.000000
gl, 30, 0.000000
io, 30, 0.000000
ai, 30, 0.000000
iq, 30, 0.000000
aj, 30, 0.000000
kt, 30, 0.000000
kv, 30, 0.000000
eq, 30, 0.000000
my, 30, 0.000000
ta, 30, 9.000000
cq, 30, 0.000000
ve, 30, 0.000000
cs, 30, 0.000000
xm, 30, 0.000000
rh, 30, 0.000000
vn, 30, 0.000000
da, 30, 0.000000
pn, 30, 0.000000
hg, 30, 0.000000
po, 30, 0.000000
xy, 31, 0.000000
bd, 31, 0.000000
nq, 31, 0.000000
hl, 31, 0.000000
nr, 31, 0.000000
fk, 31, 0.000000
rw, 31, 0.000000
tz, 31, 9.000000
wc, 31, 0.000000
ds, 31, 0.000000
ue, 31, 0.000000
wh, 31, 0.000000
oa, 31, 0.000000
fz, 31, 0.000000
uk, 31, 0.000000
by, 31, 0.000000
og, 31, 0.000000
ml, 31, 0.000000
gj, 31, 0.000000
ej, 31, 0.000000
gl, 31, 0.000000
io, 31, 0.000000
ai, 31, 0.000000
iq, 31, 0.000000
aj, 31, 0.000000
kt, 31, 0.000000
kv, 31, 0.000000
eq, 31, 0.000000
my, 31, 0.000000
ta, 31, 9.000000
cq, 31, 0.000000
ve, 31, 0.000000
cs, 31, 0.000000
xm, 31, 0.000000
rh, 31, 0.000000
vn, 31, 0.000000
da, 31, 0.000000
pn, 31, 0.000000
hg, 31, 0.000000
po, 31, 0.000000
xy, 32, 0.000000
bd, 32, 0.000000
nq, 32, 0.000000
hl, 32, 0.000000
nr, 32, 0.000000
fk, 32, 0.000000
rw, 32, 0.000000
tz, 32, 9.000000
wc, 32, 0.000000
ds, 32, 0.000000
ue, 32, 0.000000
wh, 32, 0.000000
oa, 32, 0.000000
fz, 32, 0.000000
uk, 32, 0.000000
by, 32, 0.000000
og, 32, 0.000000
ml, 32, 0.000000
gj, 32, 0.000000
ej, 32, 0.000000
gl, 32, 0.000000
io, 32, 0.000000
ai, 32, 0.000000
iq, 32, 0.000000
aj, 32, 0.000000
kt, 32, 0.000000
kv, 32, 0.000000
eq, 32, 0.000000
my, 32, 0.000000
ta, 32, 9.000000
cq, 32, 0.000000
ve, 32, 0.000000
cs, 32, 0.000000
xm, 32, 0.000000
rh, 32, 0.000000
vn, 32, 0.000000
da, 32, 0.000000
pn, 32, 0.000000
hg, 32, 0.000000
po, 32, 0.000000
xy, 33, 0.000000
bd, 33, 0.000000
nq, 33, 0.000000
hl, 33, 0.000000
nr, 33, 0.000000
fk, 33, 0.000000
rw, 33, 0.000000
tz, 33, 9.000000
wc, 33, 0.000000
ds, 33, 0.000000
ue, 33, 0.000000
wh, 33, 0.000000
oa, 33, 0.000000
fz, 33, 0.000000
uk, 33, 0.000000
by, 33, 0.000000
og, 33, 0.000000
ml, 33, 0.000000
gj, 33, 0.000000
ej, 33, 0.000000
gl, 33, 0.000000
io, 33, 0.000000
ai, 33, 0.000000
iq, 33, 0.000000
aj, 33, 0.000000
kt, 33, 0.000000
kv, 33, 0.000000
eq, 33, 0.000000
my, 33, 0.000000
ta, 33, 9.000000
cq, 33, 0.000000
ve, 33, 0.000000
cs, 33, 0.000000
xm, 33, 0.000000
rh, 33, 0.000000
vn, 33, 0.000000
da, 33, 0.000000
pn, 33, 0.000000
hg, 33, 0.000000
po, 33, 0.000000
xy, 34, 0.000000
bd, 34, 0.000000
nq, 34, 0.000000
hl, 34, 0.000000
nr, 34, 0.000000
fk, 34, 0.000000
rw, 34, 0.000000
tz, 34, 9.000000
wc, 34, 0.000000
ds, 34, 0.000000
ue, 34, 0.000000
wh, 34, 0.000000
oa, 34, 0.000000
fz, 34, 0.000000
uk, 34, 0.000000
by, 34, 0.000000
og, 34, 0.000000
ml, 34, 0.000000
gj, 34, 0.000000
ej, 34, 0.000000
gl, 34, 0.000000
io, 34, 0.000000
ai, 34, 0.000000
iq, 34, 0.000000
aj, 34, 0.000000
kt, 34, 0.000000
kv, 34, 0.000000
eq, 34, 0.000000
my, 34, 0.000000
ta, 34, 9.000000
cq, 34, 0.000000
ve, 34, 0.000000
cs, 34, 0.000000
xm, 34, 0.000000
rh, 34, 0.000000
vn, 34, 0.000000
da, 34, 0.000000
pn, 34, 0.000000
hg, 34, 0.000000
po, 34, 0.000000
xy, 35, 0.000000
bd, 35, 0.000000
nq, 35, 0.000000
hl, 35, 0.000000
nr, 35, 0.000000
fk, 35, 0.000000
rw, 35, 0.000000
tz, 35, 9.000000
wc, 35, 0.000000
ds, 35, 0.000000
ue, 35, 0.000000
wh, 35, 0.000000
oa, 35, 0.000000
fz, 35, 0.000000
uk, 35, 0.000000
by, 35, 0.000000
og, 35, 0.000000
ml, 35, 0.000000
gj, 35, 0.000000
ej, 35, 0.000000
gl, 35, 0.000000
io, 35, 0.000000
ai, 35, 0.000000
iq, 35, 0.000000
aj, 35, 0.000000
kt, 35, 0.000000
kv, 35, 0.000000
eq, 35, 0.000000
my, 35, 0.000000
ta, 35, 9.000000
cq, 35, 0.000000
ve, 35, 0.000000
cs, 35, 0.000000
xm, 35, 0.000000
rh, 35, 0.000000
vn, 35, 0.000000
da, 35, 0.000000
pn, 35, 0.000000
hg, 35, 0.000000
po, 35, 0.000000
xy, 36, 0.000000
bd, 36, 0.000000
nq, 36, 0.000000
hl, 36, 0.000000
nr, 36, 0.000000
fk, 36, 0.000000
rw, 36, 0.000000
tz, 36, 9.000000
wc, 36, 0.000000
ds, 36, 0.000000
ue, 36, 0.000000
wh, 36, 0.000000
oa, 36, 0.000000
fz, 36, 0.000000
uk, 36, 0.000000
by, 36, 0.000000
og, 36, 0.000000
ml, 36, 0.000000
gj, 36, 0.000000
ej, 36, 0.000000
gl, 36, 0.000000
io, 36, 0.000000
ai, 36, 0.000000
iq, 36, 0.000000
aj, 36, 0.000000
kt, 36, 0.000000
kv, 36, 0.000000
eq, 36, 0.000000
my, 36, 0.000000
ta, 36, 9.000000
cq, 36, 0.000000
ve, 36, 0.000000
cs, 36, 0.000000
xm, 36, 0.000000
rh, 36, 0.000000
vn, 36, 0.000000
da, 36, 0.000000
pn, 36, 0.000000
hg, 36, 0.000000
po, 36, 0.000000
xy, 37, 0.000000
bd, 37, 0.000000
nq, 37, 0.000000
hl, 37, 0.000000
nr, 37, 0.000000
fk, 37, 0.000000
rw, 37, 0.000000
tz, 37, 9.000000
wc, 37, 0.000000
ds, 37, 0.000000
ue, 37, 0.000000
wh, 37, 0.000000
oa, 37, 0.000000
fz, 37, 0.000000
uk, 37, 0.000000
by, 37, 0.000000
og, 37, 0.000000
ml, 37, 0.000000
gj, 37, 0.000000
ej, 37, 0.000000
gl, 37, 0.000000
io, 37, 0.000000
ai, 37, 0.000000
iq, 37, 0.000000
aj, 37, 0.000000
kt, 37, 0.000000
kv, 37, 0.000000
eq, 37, 0.000000
my, 37, 0.000000
ta, 37, 9.000000
cq, 37, 0.000000
ve, 37, 0.000000
cs, 37, 0.000000
xm, 37, 0.000000
rh, 37, 0.000000
vn, 37, 0.000000
da, 37, 0.000000
pn, 37, 0.000000
hg, 37, 0.000000
po, 37, 0.000000
xy, 38, 0.000000
bd, 38, 0.000000
nq, 38, 0.000000
hl, 38, 0.000000
nr, 38, 0.000000
fk, 38, 0.000000
rw, 38, 0.000000
tz, 38, 9.000000
wc, 38, 0.000000
ds, 38, 0.000000
ue, 38, 0.000000
wh, 38, 0.000000
oa, 38, 0.000000
fz, 38, 0.000000
uk, 38, 0.000000
by, 38, 0.000000
og, 38, 0.000000
ml, 38, 0.000000
gj, 38, 0.000000
ej, 38, 0.000000
gl, 38, 0.000000
io, 38, 0.000000
ai, 38, 0.000000
iq, 38, 0.000000
aj, 38, 0.000000
kt, 38, 0.000000
kv, 38, 0.000000
eq, 38, 0.000000
my, 38, 0.000000
ta, 38, 9.000000
cq, 38, 0.000000
ve, 38, 0.000000
cs, 38, 0.000000
xm, 38, 0.000000
rh, 38, 0.000000
vn, 38, 0.000000
da, 38, 0.000000
pn, 38, 0.000000
hg, 38, 0.000000
po, 38, 0.000000
xy, 39, 0.000000
bd, 39, 0.000000
nq, 39, 0.000000
hl, 39, 0.000000
nr, 39, 0.000000
fk, 39, 0.000000
rw, 39, 0.000000
tz, 39, 9.000000
wc, 39, 0.000000
ds, 39, 0.000000
ue, 39, 0.000000
wh, 39, 0.000000
oa, 39, 0.000000
fz, 39, 0.000000
uk, 39, 0.000000
by, 39, 0.000000
og, 39, 0.000000
ml, 39, 0.000000
gj, 39, 0.000000
ej, 39, 0.000000
gl, 39, 0.000000
io, 39, 0.000000
ai, 39, 0.000000
iq, 39, 0.000000
aj, 39, 0.000000
kt, 39, 0.000000
kv, 39, 0.000000
eq, 39, 0.000000
my, 39, 0.000000
ta, 39, 9.000000
cq, 39, 0.000000
ve, 39, 0.000000
cs, 39, 0.000000
xm, 39, 0.000000
rh, 39, 0.000000
vn, 39, 0.000000
da, 39, 0.000000
pn, 39, 0.000000
hg, 39, 0.000000
po, 39, 0.000000
xy, 40, 0.000000
bd, 40, 0.000000
nq, 40, 0.000000
hl, 40, 0.000000
nr, 40, 0.000000
fk, 40, 0.000000
rw, 40, 0.000000
tz, 40, 9.000000
wc, 40, 0.000000
ds, 40, 0.000000
ue, 40, 0.000000
wh, 40, 0.000000
oa, 40, 0.000000
fz, 40, 0.000000
uk, 40, 0.000000
by, 40, 0.000000
og, 40, 0.000000
ml, 40, 0.000000
gj, 40, 0.000000
ej, 40, 0.000000
gl, 40, 0.000000
io, 40, 0.000000
ai, 40, 0.000000
iq, 40, 0.000000
aj, 40, 0.000000
kt, 40, 0.000000
kv, 40, 0.000000
eq, 40, 0.000000
my, 40, 0.000000
ta, 40, 9.000000
cq, 40, 0.000000
ve, 40, 0.000000
cs, 40, 0.000000
xm, 40, 0.000000
rh, 40, 0.000000
vn, 40, 0.000000
da, 40, 0.000000
pn, 40, 0.000000
hg, 40, 0.000000
po, 40, 0.000000
xy, 41, 0.000000
bd, 41, 0.000000
nq, 41, 0.000000
hl, 41, 0.000000
nr, 41, 0.000000
fk, 41, 0.000000
rw, 41, 0.000000
tz, 41, 9.000000
wc, 41, 0.000000
ds, 41, 0.000000
ue, 41, 0.000000
wh, 41, 0.000000
oa, 41, 0.000000
fz, 41, 0.000000
uk, 41, 0.000000
by, 41, 0.000000
og, 41, 0.000000
ml, 41, 0.000000
gj, 41, 0.000000
ej, 41, 0.000000
gl, 41, 0.000000
io, 41, 0.000000
ai, 41, 0.000000
iq, 41, 0.000000
aj, 41, 0.000000
kt, 41, 0.000000
kv, 41, 0.000000
eq, 41, 0.000000
my, 41, 0.000000
ta, 41, 9.000000
cq, 41, 0.000000
ve, 41, 0.000000
cs, 41, 0.000000
xm, 41, 0.000000
rh, 41, 0.000000
vn, 41, 0.000000
da, 41, 0.000000
pn, 41, 0.000000
hg, 41, 0.000000
po, 41, 0.000000
xy, 42, 0.000000
bd, 42, 0.000000
nq, 42, 0.000000
hl, 42, 0.000000
nr, 42, 0.000000
fk, 42, 0.000000
rw, 42, 0.000000
tz, 42, 9.000000
wc, 42, 0.000000
ds, 42, 0.000000
ue, 42, 0.000000
wh, 42, 0.000000
oa, 42, 0.000000
fz, 42, 0.000000
uk, 42, 0.000000
by, 42, 0.000000
og, 42, 0.000000
ml, 42, 0.000000
gj, 42, 0.000000
ej, 42, 0.000000
gl, 42, 0.000000
io, 42, 0.000000
ai, 42, 0.000000
iq, 42, 0.000000
aj, 42, 0.000000
kt, 42, 0.000000
kv, 42, 0.000000
eq, 42, 0.000000
my, 42, 0.000000
ta, 42, 9.000000
cq, 42, 0.000000
ve, 42, 0.000000
cs, 42, 0.000000
xm, 42, 0.000000
rh, 42, 0.000000
vn, 42, 0.000000
da, 42, 0.000000
pn, 42, 0.000000
hg, 42, 0.000000
po, 42, 0.000000
xy, 43, 0.000000
bd, 43, 0.000000
nq, 43, 0.000000
hl, 43, 0.000000
nr, 43, 0.000000
fk, 43, 0.000000
rw, 43, 0.000000
tz, 43, 9.000000
wc, 43, 0.000000
ds, 43, 0.000000
ue, 43, 0.000000
wh, 43, 0.000000
oa, 43, 0.000000
fz, 43, 0.000000
uk, 43, 0.000000
by, 43, 0.000000
og, 43, 0.000000
ml, 43, 0.000000
gj, 43, 0.000000
ej, 43, 0.000000
gl, 43, 0.000000
io, 43, 0.000000
ai, 43, 0.000000
iq, 43, 0.000000
aj, 43, 0.000000
kt, 43, 0.000000
kv, 43, 0.000000
eq, 43, 0.000000
my, 43, 0.000000
ta, 43, 9.000000
cq, 43, 0.000000
ve, 43, 0.000000
cs, 43, 0.000000
xm, 43, 0.000000
rh, 43, 0.000000
vn, 43, 0.000000
da, 43, 0.000000
pn, 43, 0.000000
hg, 43, 0.000000
po, 43, 0.000000
xy, 44, 0.000000
bd, 44, 0.000000
nq, 44, 0.000000
hl, 44, 0.000000
nr, 44, 0.000000
fk, 44, 0.000000
rw, 44, 0.000000
tz, 44, 9.000000
wc, 44, 0.000000
ds, 44, 0.000000
ue, 44, 0.000000
wh, 44, 0.000000
oa, 44, 0.000000
fz, 44, 0.000000
uk, 44, 0.000000
by, 44, 0.000000
og, 44, 0.000000
ml, 44, 0.000000
gj, 44, 0.000000
ej, 44, 0.000000
gl, 44, 0.000000
io, 44, 0.000000
ai, 44, 0.000000
iq, 44, 0.000000
aj, 44, 0.000000
kt, 44, 0.000000
kv, 44, 0.000000
eq, 44, 0.000000
my, 44, 0.000000
ta, 44, 9.000000
cq, 44, 0.000000
ve, 44, 0.000000
cs, 44, 0.000000
xm, 44, 0.000000
rh, 44, 0.000000
vn, 44, 0.000000
da, 44, 0.000000
pn, 44, 0.000000
hg, 44, 0.000000
po, 44, 0.000000
xy, 45, 0.000000
bd, 45, 0.000000
nq, 45, 0.000000
hl, 45, 0.000000
nr, 45, 0.000000
fk, 45, 0.000000
rw, 45, 0.000000
tz, 45, 9.000000
wc, 45, 0.000000
ds, 45, 0.000000
ue, 45, 0.000000
wh, 45, 0.000000
oa, 45, 0.000000
fz, 45, 0.000000
uk, 45, 0.000000
by, 45, 0.000000
og, 45, 0.000000
ml, 45, 0.000000
gj, 45, 0.000000
ej, 45, 0.000000
gl, 45, 0.000000
io, 45, 0.000000
ai, 45, 0.000000
iq, 45, 0.000000
aj, 45, 0.000000
kt, 45, 0.000000
kv, 45, 0.000000
eq, 45, 0.000000
my, 45, 0.000000
ta, 45, 9.000000
cq, 45, 0.000000
ve, 45, 0.000000
cs, 45, 0.000000
xm, 45, 0.000000
rh, 45, 0.000000
vn, 45, 0.000000
da, 45, 0.000000
pn, 45, 0.000000
hg, 45, 0.000000
po, 45, 0.000000
xy, 46, 0.000000
bd, 46, 0.000000
nq, 46, 0.000000
hl, 46, 0.000000
nr, 46, 0.000000
fk, 46, 0.000000
rw, 46, 0.000000
tz, 46, 9.000000
wc, 46, 0.000000
ds, 46, 0.000000
ue, 46, 0.000000
wh, 46, 0.000000
oa, 46, 0.000000
fz, 46, 0.000000
uk, 46, 0.000000
by, 46, 0.000000
og, 46, 0.000000
ml, 46, 0.000000
gj, 46, 0.000000
ej, 46, 0.000000
gl, 46, 0.000000
io, 46, 0.000000
ai, 46, 0.000000
iq, 46, 0.000000
aj, 46, 0.000000
kt, 46, 0.000000
kv, 46, 0.000000
eq, 46, 0.000000
my, 46, 0.000000
ta, 46, 9.000000
cq, 46, 0.000000
ve, 46, 0.000000
cs, 46, 0.000000
xm, 46, 0.000000
rh, 46, 0.000000
vn, 46, 0.000000
da, 46, 0.000000
pn, 46, 0.000000
hg, 46, 0.000000
po, 46, 0.000000
xy, 47, 0.000000
bd, 47, 0.000000
nq, 47, 0.000000
hl, 47, 0.000000
nr, 47, 0.000000
fk, 47, 0.000000
rw, 47, 0.000000
tz, 47, 9.000000
wc, 47, 0.000000
ds, 47, 0.000000
ue, 47, 0.000000
wh, 47, 0.000000
oa, 47, 0.000000
fz, 47, 0.000000
uk, 47, 0.000000
by, 47, 0.000000
og, 47, 0.000000
ml, 47, 0.000000
gj, 47, 0.000000
ej, 47, 0.000000
gl, 47, 0.000000
io, 47, 0.000000
ai, 47, 0.000000
iq, 47, 0.000000
aj, 47, 0.000000
kt, 47, 0.000000
kv, 47, 0.000000
eq, 47, 0.000000
my, 47, 0.000000
ta, 47, 9.000000
cq, 47, 0.000000
ve, 47, 0.000000
cs, 47, 0.000000
xm, 47, 0.000000
rh, 47, 0.000000
vn, 47, 0.000000
da, 47, 0.000000
pn, 47, 0.000000
hg, 47, 0.000000
po, 47, 0.000000
xy, 48, 0.000000
bd, 48, 0.000000
nq, 48, 0.000000
hl, 48, 0.000000
nr, 48, 0.000000
fk, 48, 0.000000
rw, 48, 0.000000
tz, 48, 9.000000
wc, 48, 0.000000
ds, 48, 0.000000
ue, 48, 0.000000
wh, 48, 0.000000
oa, 48, 0.000000
fz, 48, 0.000000
uk, 48, 0.000000
by, 48, 0.000000
og, 48, 0.000000
ml, 48, 0.000000
gj, 48, 0.000000
ej, 48, 0.000000
gl, 48, 0.000000
io, 48, 0.000000
ai, 48, 0.000000
iq, 48, 0.000000
aj, 48, 0.000000
kt, 48, 0.000000
kv, 48, 0.000000
eq, 48, 0.000000
my, 48, 0.000000
ta, 48, 9.000000
cq, 48, 0.000000
ve, 48, 0.000000
cs, 48, 0.000000
xm, 48, 0.000000
rh, 48, 0.000000
vn, 48, 0.000000
da, 48, 0.000000
pn, 48, 0.000000
hg, 48, 0.000000
po, 48, 0.000000
xy, 49, 0.000000
bd, 49, 0.000000
nq, 49, 0.000000
hl, 49, 0.000000
nr, 49, 0.000000
fk, 49, 0.000000
rw, 49, 0.000000
tz, 49, 9.000000
wc, 49, 0.000000
ds, 49, 0.000000
ue, 49, 0.000000
wh, 49, 0.000000
oa, 49, 0.000000
fz, 49, 0.000000
uk, 49, 0.000000
by, 49, 0.000000
og, 49, 0.000000
ml, 49, 0.000000
gj, 49, 0.000000
ej, 49, 0.000000
gl, 49, 0.000000
io, 49, 0.000000
ai, 49, 0.000000
iq, 49, 0.000000
aj, 49, 0.000000
kt, 49, 0.000000
kv, 49, 0.000000
eq, 49, 0.000000
my, 49, 0.000000
ta, 49, 9.000000
cq, 49, 0.000000
ve, 49, 0.000000
cs, 49, 0.000000
xm, 49, 0.000000
rh, 49, 0.000000
vn, 49, 0.000000
da, 49, 0.000000
pn, 49, 0.000000
hg, 49, 0.000000
po, 49, 0.000000
xy, 50, 0.000000
bd, 50, 0.000000
nq, 50, 0.000000
hl, 50, 0.000000
nr, 50, 0.000000
fk, 50, 0.000000
rw, 50, 0.000000
tz, 50, 9.000000
wc, 50, 0.000000
ds, 50, 0.000000
ue, 50, 0.000000
wh, 50, 0.000000
oa, 50, 0.000000
fz, 50, 0.000000
uk, 50, 0.000000
by, 50, 0.000000
og, 50, 0.000000
ml, 50, 0.000000
gj, 50, 0.000000
ej, 50, 0.000000
gl, 50, 0.000000
io, 50, 0.000000
ai, 50, 0.000000
iq, 50, 0.000000
aj, 50, 0.000000
kt, 50, 0.000000
kv, 50, 0.000000
eq, 50, 0.000000
my, 50, 0.000000
ta, 50, 9.000000
cq, 50, 0.000000
ve, 50, 0.000000
cs, 50, 0.000000
xm, 50, 0.000000
rh, 50, 0.000000
vn, 50, 0.000000
da, 50, 0.000000
pn, 50, 0.000000
hg, 50, 0.000000
po, 50, 0.000000
xy, 51, 0.000000
bd, 51, 0.000000
nq, 51, 0.000000
hl, 51, 0.000000
nr, 51, 0.000000
fk, 51, 0.000000
rw, 51, 0.000000
tz, 51, 9.000000
wc, 51, 0.000000
ds, 51, 0.000000
ue, 51, 0.000000
wh, 51, 0.000000
oa, 51, 0.000000
fz, 51, 0.000000
uk, 51, 0.000000
by, 51, 0.000000
og, 51, 0.000000
ml, 51, 0.000000
gj, 51, 0.000000
ej, 51, 0.000000
gl, 51, 0.000000
io, 51, 0.000000
ai, 51, 0.000000
iq, 51, 0.000000
aj, 51, 0.000000
kt, 51, 0.000000
kv, 51, 0.000000
eq, 51, 0.000000
my, 51, 0.000000
ta, 51, 9.000000
cq, 51, 0.000000
ve, 51, 0.000000
cs, 51, 0.000000
xm, 51, 0.000000
rh, 51, 0.000000
vn, 51, 0.000000
da, 51, 0.000000
pn, 51, 0.000000
hg, 51, 0.000000
po, 51, 0.000000
xy, 52, 0.000000
bd, 52, 0.000000
nq, 52, 0.000000
hl, 52, 0.000000
nr, 52, 0.000000
fk, 52, 0.000000
rw, 52, 0.000000
tz, 52, 9.000000
wc, 52, 0.000000
ds, 52, 0.000000
ue, 52, 0.000000
wh, 52, 0.000000
oa, 52, 0.000000
fz, 52, 0.000000
uk, 52, 0.000000
by, 52, 0.000000
og, 52, 0.000000
ml, 52, 0.000000
gj, 52, 0.000000
ej, 52, 0.000000
gl, 52, 0.000000
io, 52, 0.000000
ai, 52, 0.000000
iq, 52, 0.000000
aj, 52, 0.000000
kt, 52, 0.000000
kv, 52, 0.000000
eq, 52, 0.000000
my, 52, 0.000000
ta, 52, 9.000000
cq, 52, 0.000000
ve, 52, 0.000000
cs, 52, 0.000000
xm, 52, 0.000000
rh, 52, 0.000000
vn, 52, 0.000000
da, 52, 0.000000
pn, 52, 0.000000
hg, 52, 0.000000
po, 52, 0.000000
xy, 53, 0.000000
bd, 53, 0.000000
nq, 53, 0.000000
hl, 53, 0.000000
nr, 53, 0.000000
fk, 53, 0.000000
rw, 53, 0.000000
tz, 53, 9.000000
wc, 53, 0.000000
ds, 53, 0.000000
ue, 53, 0.000000
wh, 53, 0.000000
oa, 53, 0.000000
fz, 53, 0.000000
uk, 53, 0.000000
by, 53, 0.000000
og, 53, 0.000000
ml, 53, 0.000000
gj, 53, 0.000000
ej, 53, 0.000000
gl, 53, 0.000000
io, 53, 0.000000
ai, 53, 0.000000
iq, 53, 0.000000
aj, 53, 0.000000
kt, 53, 0.000000
kv, 53, 0.000000
eq, 53, 0.000000
my, 53, 0.000000
ta, 53, 9.000000
cq, 53, 0.000000
ve, 53, 0.000000
cs, 53, 0.000000
xm, 53, 0.000000
rh, 53, 0.000000
vn, 53, 0.000000
da, 53, 0.000000
pn, 53, 0.000000
hg, 53, 0.000000
po, 53, 0.000000
xy, 54, 0.000000
bd, 54, 0.000000
nq, 54, 0.000000
hl, 54, 0.000000
nr, 54, 0.000000
fk, 54, 0.000000
rw, 54, 0.000000
tz, 54, 9.000000
wc, 54, 0.000000
ds, 54, 0.000000
ue, 54, 0.000000
wh, 54, 0.000000
oa, 54, 0.000000
fz, 54, 0.000000
uk, 54, 0.000000
by, 54, 0.000000
og, 54, 0.000000
ml, 54, 0.000000
gj, 54, 0.000000
ej, 54, 0.000000
gl, 54, 0.000000
io, 54, 0.000000
ai, 54, 0.000000
iq, 54, 0.000000
aj, 54, 0.000000
kt, 54, 0.000000
kv, 54, 0.000000
eq, 54, 0.000000
my, 54, 0.000000
ta, 54, 9.000000
cq, 54, 0.000000
ve, 54, 0.000000
cs, 54, 0.000000
xm, 54, 0.000000
rh, 54, 0.000000
vn, 54, 0.000000
da, 54, 0.000000
pn, 54, 0.000000
hg, 54, 0.000000
po, 54, 0.000000
xy, 55, 0.000000
bd, 55, 0.000000
nq, 55, 0.000000
hl, 55, 0.000000
nr, 55, 0.000000
fk, 55, 0.000000
rw, 55, 0.000000
tz, 55, 9.000000
wc, 55, 0.000000
ds, 55, 0.000000
ue, 55, 0.000000
wh, 55, 0.000000
oa, 55, 0.000000
fz, 55, 0.000000
uk, 55, 0.000000
by, 55, 0.000000
og, 55, 0.000000
ml, 55, 0.000000
gj, 55, 0.000000
ej, 55, 0.000000
gl, 55, 0.000000
io, 55, 0.000000
ai, 55, 0.000000
iq, 55, 0.000000
aj, 55, 0.000000
kt, 55, 0.000000
kv, 55, 0.000000
eq, 55, 0.000000
my, 55, 0.000000
ta, 55, 9.000000
cq, 55, 0.000000
ve, 55, 0.000000
cs, 55, 0.000000
xm, 55, 0.000000
rh, 55, 0.000000
vn, 55, 0.000000
da, 55, 0.000000
pn, 55, 0.000000
hg, 55, 0.000000
po, 55, 0.000000
xy, 56, 0.000000
bd, 56, 0.000000
nq, 56, 0.000000
hl, 56, 0.000000
nr, 56, 0.000000
fk, 56, 0.000000
rw, 56, 0.000000
tz, 56, 9.000000
wc, 56, 0.000000
ds, 56, 0.000000
ue, 56, 0.000000
wh, 56, 0.000000
oa, 56, 0.000000
fz, 56, 0.000000
uk, 56, 0.000000
by, 56, 0.000000
og, 56, 0.000000
ml, 56, 0.000000
gj, 56, 0.000000
ej, 56, 0.000000
gl, 56, 0.000000
io, 56, 0.000000
ai, 56, 0.000000
iq, 56, 0.000000
aj, 56, 0.000000
kt, 56, 0.000000
kv, 56, 0.000000
eq, 56, 0.000000
my, 56, 0.000000
ta, 56, 9.000000
cq, 56, 0.000000
ve, 56, 0.000000
cs, 56, 0.000000
xm, 56, 0.000000
rh, 56, 0.000000
vn, 56, 0.000000
da, 56, 0.000000
pn, 56, 0.000000
hg, 56, 0.000000
po, 56, 0.000000
xy, 57, 0.000000
bd, 57, 0.000000
nq, 57, 0.000000
hl, 57, 0.000000
nr, 57, 0.000000
fk, 57, 0.000000
rw, 57, 0.000000
tz, 57, 9.000000
wc, 57, 0.000000
ds, 57, 0.000000
ue, 57, 0.000000
wh, 57, 0.000000
oa, 57, 0.000000
fz, 57, 0.000000
uk, 57, 0.000000
by, 57, 0.000000
og, 57, 0.000000
ml, 57, 0.000000
gj, 57, 0.000000
ej, 57, 0.000000
gl, 57, 0.000000
io, 57, 0.000000
ai, 57, 0.000000
iq, 57, 0.000000
aj, 57, 0.000000
kt, 57, 0.000000
kv, 57, 0.000000
eq, 57, 0.000000
my, 57, 0.000000
ta, 57, 9.000000
cq, 57, 0.000000
ve, 57, 0.000000
cs, 57, 0.000000
xm, 57, 0.000000
rh, 57, 0.000000
vn, 57, 0.000000
da, 57, 0.000000
pn, 57, 0.000000
hg, 57, 0.000000
po, 57, 0.000000
xy, 58, 0.000000
bd, 58, 0.000000
nq, 58, 0.000000
hl, 58, 0.000000
nr, 58, 0.000000
fk, 58, 0.000000
rw, 58, 0.000000
tz, 58, 9.000000
wc, 58, 0.000000
ds, 58, 0.000000
ue, 58, 0.000000
wh, 58, 0.000000
oa, 58, 0.000000
fz, 58, 0.000000
uk, 58, 0.000000
by, 58, 0.000000
og, 58, 0.000000
ml, 58, 0.000000
gj, 58, 0.000000
ej, 58, 0.000000
gl, 58, 0.000000
io, 58, 0.000000
ai, 58, 0.000000
iq, 58, 0.000000
aj, 58, 0.000000
kt, 58, 0.000000
kv, 58, 0.000000
eq, 58, 0.000000
my, 58, 0.000000
ta, 58, 9.000000
cq, 58, 0.000000
ve, 58, 0.000000
cs, 58, 0.000000
xm, 58, 0.000000
rh, 58, 0.000000
vn, 58, 0.000000
da, 58, 0.000000
pn, 58, 0.000000
hg, 58, 0.000000
po, 58, 0.000000
xy, 59, 0.000000
bd, 59, 0.000000
nq, 59, 0.000000
hl, 59, 0.000000
nr, 59, 0.000000
fk, 59, 0.000000
rw, 59, 0.000000
tz, 59, 9.000000
wc, 59, 0.000000
ds, 59, 0.000000
ue, 59, 0.000000
wh, 59, 0.000000
oa, 59, 0.000000
fz, 59, 0.000000
uk, 59, 0.000000
by, 59, 0.000000
og, 59, 0.000000
ml, 59, 0.000000
gj, 59, 0.000000
ej, 59, 0.000000
gl, 59, 0.000000
io, 59, 0.000000
ai, 59, 0.000000
iq, 59, 0.000000
aj, 59, 0.000000
kt, 59, 0.000000
kv, 59, 0.000000
eq, 59, 0.000000
my, 59, 0.000000
ta, 59, 9.000000
cq, 59, 0.000000
ve, 59, 0.000000
cs, 59, 0.000000
xm, 59, 0.000000
rh, 59, 0.000000
vn, 59, 0.000000
da, 59, 0.000000
pn, 59, 0.000000
hg, 59, 0.000000
